"headline","content","newspaper","date"
"REFLEXIONES COMPROMETIDAS","Muchas gracias, San Marcos ... >  La Universidad Nacional Mayor de San Marcos (UNMSM) es y será siempre un espacio de reflexión interesante para la patria. Una institución histórica que imparte ciencias, humanidades y arte. Es actor indispensable en el desarrollo de ciudadanía y vida íntegra, democracia y libertad, valores nacionales y en la construcción de la República. Cumple una misión reconocida en la formación de profesionales competentes, transferencia social y científica, así como en el desarrollo de investigaciones. Es parte fundamental de la historia. A inicios del siglo XVII, según Teodoro Hampe, llegó a ser ‘uno de los focos más brillantes’ de un ‘auténtico esplendor cultural’, que le permitió a Lima llegar a ser reconocida como ‘Atenas del Nuevo Mundo’. Tiempo después, San Marcos sería el alma mater de ilustres precursores de la independencia, tales como Toribio Rodríguez de Mendoza, Hipólito Unanue, José Baquíjano y Carrillo y Vicente Morales Duárez.  La Reforma Universitaria de 1919, por su parte, es uno de los hechos de mayor protagonismo estudiantil en la búsqueda de ‘autonomía y calidad’ en la universidad peruana; principios que aún siguen vigentes. Fueron parte de ese influjo cultural–educativo figuras emblemáticas, entre otros, José Granda, Ricardo Vegas García, Manuel Seoane, Luis Alberto Sánchez, Jorge Basadre G., Raúl Porras Barrenechea y Víctor Raúl Haya de la Torre.  Otro insigne sanmarquino es José Antonio Encinas, quien se hizo la escuela nueva, la escuela activa; y fue pionero de la educación rural, el bilingüismo, el indigenismo y la escuela social. Algo muy importante desde 1946 es la existencia de su Facultad de Educación, que forma maestros preparados y comprometidos con la escuela pública y el desarrollo de la formación continua de la profesión docente. Por estas y muchas razones más, ¿cómo no sentir orgullo y plenitud de ser parte, humildemente, del claustro de Doctores Honoris Causa de la UNMSM? Muchas gracias, San Marcos.","correo","02/10/2018"
"SUPERHEROES","La lista de tragedias que como país padecemos es larga. Sin embargo, por urgentes que sean, no todo problema puede ser atendido desde la alcaldía. Porque simplemente la ley no lo permite. Porque los responsables son otros. Esto bien lo saben los candidatos a la alcaldía. No obstante, quizás en plan manotazos de ahogado, muchos han preferido usar el escaso tiempo del debate para ponerse la capa de superhéroe y hablar sobre temas que saben que indignan, pero que no podrían solucionar desde el sillón municipal.  Quizás el ejemplo más escandaloso sea el de Julio Gag, quien en un evidente acto de desesperación apeló al más recalcitrante conservadurismo y despotricó contra las ‘familias gay’, cuando el reconocimiento de derechos de las personas compete al Congreso o a instancias constitucionales. Gustavo Guerra García se refirió a la educación con enfoque de género –medida que suscribo, pero la municipalidad no tiene competencia en el currículo escolar. Enrique Fernández logró generar empatía mediante el justo reclamo de la situación de los pensionistas. Sin embargo, las pensiones nada tienen que ver con la alcaldía, sino que competen al Gobierno Central.  Si retrocedemos una semana, basta con repasar las propuestas de Daniel Urresti en seguridad ciudadana para preguntarnos si está postulando a alcalde o a ministro del Interior. Y los ejemplos no se acaban. Con el poco tiempo que permite un esquema de debate tan deficiente, hablar de temas sobre los que nada podría hacerse desde la alcaldía es dejar de hablar de lo que sí, eso, creo, no es justo para los electores, que merecemos decidir el voto en función de propuestas reales.","correo","02/10/2018"
"LA DERROTA DE EVO MORALES","De esperarse que el duro revés que ha sufrido el gobierno de Evo Morales y los bolivianos, luego de que la Corte Internacional de Justicia de La Haya desestimara la demanda de La Paz, que pretendía llevar a Chile a negociar una salida soberana al mar, sirva para que de una vez el antiguo dirigente cocalero deje el poder que tom en enero de 2006 y que hasta ahora no suelta, amparado en las reelecciones temerarias, al igual que la mayoría de los tiranuelos de izquierda de la región.  La estrellada en la cara que ha dado La Haya a la gestión de Morales, quien en los últimos cinco años usó la demanda contra Chile como caballito de batalla, a fin de nutrir popularidad en su país, debería significar el fin del ciclo político de este personaje aliado del chavismo, de Cuba y de la dictadura nicaragüense, que intenta mantenerse en el poder a pesar de que un referendo convocado por él mismo en 2016 le dijo bien claro que ‘no’ podía ir a una nueva reelección.  Era muy poco probable que los jueces de La Haya fallaran a favor de la demanda boliviana pues ello hubiera significado darle carta blanca a Bolivia para que hiciera lo que le antojase, algo que hubiera sido un absurdo completo y una patada al derecho internacional. Sin embargo, Morales generó una gran ilusión entre los bolivianos y jugó con su anhelo de lograr una salida al mar arrebatado por la Guerra del Pacífico. Ayer Morales, en declaraciones desde La Haya, ha precisado en modo de derrota que, pese a todo, Bolivia nunca renunciará a su aspiración marítima y que con Chile deben seguir dialogando para acceder a una salida al mar, esto lo dice a pesar de que debe de tener muy en claro que Santiago jamás lo hará, pues el derecho internacional lo ampara, tal como lo ha señalado ayer el mandatario sureño, Sebastián Piñera.  Los bolivianos deberían exigir el fin de la ‘era Evo’, un conocido futbolista aficionado que esta vez ha perdido por goleada ante Chile. Morales ha hecho con los bolivianos de hoy lo mismo que hizo con nuestros del pasado con varias generaciones de sus compatriotas, a las que engañó con el cuento de Tumbes, Jaén y Maynas y la salida soberana al Amazonas, lo que generó tres conflictos con el Perú entre 1941 y 1995, para finalmente no lograr nada.","correo","02/10/2018"
"SERVICIO CIVIL","El Gobierno, a través de la Autoridad Nacional del Servicio Civil (Servir), busca plantear un proyecto de ley (PL) de negociación colectiva que sea viable, que no sea cuestionado y que no afecte el presupuesto público, señaló a Correo el presidente ejecutivo de Servir, Juan Carlos Cortez.  Dijo que la propuesta que quiere alcanzar el Ejecutivo al Congreso busca garantizar el cumplimiento de los trabajadores estatales. ‘Inicialmente se tenía la intención de legislar sobre negociación colectiva (sector público), pero finalmente se decidió por no hacerlo’, agregó.  Explicó que actualmente se discuten varios temas en torno a la negociación colectiva, como no afectar el presupuesto (público) ni el desarrollo de los trabajadores estatales. ‘Obviamente, hay problemas para definir cuál debe ser el modelo para negociar, qué debe primar; es lo que se discute’, precisó en un alto del simposio nacional ‘Políticas de transparencia en Latinoamérica: límites y posibilidades desde el servicio civil’, que organiza Servir.  Cortez explicó que se discute el modelo porque es importante cómo y dónde se va a negociar, a qué nivel se va a negociar y qué es lo que se va a negociar. ‘Se trata de buscar consenso para que sea una norma aplicable y que no tenga ningún tipo de cuestionamiento y se aplique en el país’, comentó Cortez al indicar que la idea es sentar el proyecto de ley antes de terminar el 2018, previa aprobación por el Consejo de Ministros.  Sobre el citado seminario, Cortez dijo que busca discutir políticas de integridad desde el servicio civil, considerando ‘cómo nos preocupamos de que los que bajan para el Estado puedan desarrollar niveles de integridad, con lo que se pueda combatir la corrupción y desarrollar aspectos que son importantes para el país.’","correo","02/10/2018"
"EL PERIODISMO Y LA SOCIEDAD JUSTA","El periodismo cumple un rol importante en la construcción de una sociedad justa, democrática y sostenible. La libertad de prensa es vital en la lucha contra la corrupción e impunidad. Un afectuoso saludo a las y los periodistas de todo el país en su día.","correo","02/10/2018"
"RESPUESTA OFICIAL CHILENA TRAS TRIUNFO EN LA HAYA","Luego de su rotundo triunfo en La Haya, la reacción oficial chilena pudo ser de serena humildad y no esa demostración de arrogancia innecesaria de Piñera y el canciller Ampuero.","correo","02/10/2018"
"APOYO AL CONGRESISTA PACORI Y SU INFORME","Nuestro respaldo al congresista Pacori y su Informe. Para levantar la Inmunidad, igual que para una extradición, se requieren indicios razonables (causa probable). Las pruebas plenas serán labor de Fiscalía Peru. El Congreso no es un tribunal.","correo","02/10/2018"
"LA CAÍDA DE UN IDOLO DE BARRO","Cómo se cae un ídolo de barro. En el caso del Sr. Hinostroza no se trata de levantamiento de inmunidad, sino de acusación constitucional, lea (Wagner] por favor el pleno casatorio 12017/C1–433, conclusión F. No demuestre desconocimiento supremo, se supone que Ud. tiene prestigio.","correo","02/10/2018"
"PREMIAN MUSEO DE SITIO EL JULIO C. TELLO DE PARACAS","El Museo de Sitio El Julio C. Tello de Paracas fue elegido como el mejor de Latinoamérica en los Leading Culture Destinations Awards. Según la Defensora del Pueblo, el 40% de los internos de las cárceles del país afirma haber sufrido violencia física, psicológica y moral.","correo","02/10/2018"
"AGENDA COMÚN ENTRE CONGRESO Y PRESIDENCIA","Ayer, el titular del Congreso ofreció algunas luces de su encuentro con el presidente Vizcarra, que tuvo como fin, según dijo, armar una agenda en conjunto que permita al Congreso impulsar otro tipo de reformas, más allá de la política y de justicia que actualmente se debate.","correo","02/10/2018"
"COMISION DE JUSTICIA NO SESIONÓ POR FALTA DE CUÓRUM","La Comisión de Justicia y Derechos Humanos no pudo batir los cuatro proyectos correspondientes a los proyectos que envió el Ejecutivo sobre la reforma del sistema de justicia. La sesión estaba prevista para las 15.00 horas. Sin embargo, solo estaban presentes Indira Huilca (NP), Francisco Villavicencio (FP) y el presidente del grupo de Trabajo, Alberto Oliva (PPK). Por falta de cuórum no hemos podido sesionar. Mañana (hoy) a las 3 de la tarde, dijo el oficialista a Correo.","correo","02/10/2018"
"ETICA PARLAMENTARIA POSPONE ACUERDO SOBRE BECERRIL","En cumplimiento de un acuerdo previo, la Comisión de Ética Parlamentaria aprob, por mayoría, mantener en suspenso su pronunciamiento sobre la acusación contra el congresista Héctor Becerril (Fuerza Popular) en relación con los CNM audios. Becerril es investigado preliminarmente por presunta injerencia en la elección del presidente del ex Consejo Nacional de la Magistratura (CNM) siendo congresista de la República.","correo","02/10/2018"
"CASO DONAYRE SE ANALIZARÁ HOY PARA DECIDIR SOBRE INMUNIDAD","La solicitud de la Corte Suprema dirigida al Congreso, para que permita ejecutar la condena de prisión efectiva de cinco años y seis meses contra el legislador Edwin Donayre, será dada esta tarde por los legisladores que integran la Comisión de Levantamiento de Inmunidad Parlamentaria. Fuentes parlamentarias aseguran a este diario que existe una alta probabilidad de que la solicitud del Poder Judicial sea devuelta a la Corte Suprema por existir algunas deficiencias.","correo","02/10/2018"
"Peligro por sentencias judiciales: Futbol peruano en riesgo por norma aprobada en el Parlamento","Letona señala que según el documento, su bancada podría enmendarle la plana a la Permanente, que excluyó al juez del delito de crimen organizado. Mientras Salaverry recomienda al pleno reflexionar sobre decisión, Mulder le advierte que no puede pechar a legisladores.","correo","02/10/2018"
"Diario Correo.Pe Lima/Martes 2 De Octubre/2018","Difícil panorama. El pleno del Congreso analizará este jueves si incluye a César Hinostroza como integrante de una organización criminal. Acusación a Hinostroza genera tensión en el Congreso. Fujimoristas acusan a Pacori de ocultar documento secreto de la Fiscalía en el que gira su informe. Consejo Legislativo acuerda liberarlo de cara a dicha votación del próximo jueves.","correo","02/10/2018"
"Denuncia de Sánchez puede ser clave","Acusación tiene mayor sustento. Os Cárdenas. El 28 de septiembre, la Comisión Permanente del Congreso decidi excluir de la acusación sobre pertenencia a la organización criminal Los Cuellos Blancos al vocal supremo César Hinostroza. Según datos fujimoristas y su presidenta, Keiko Fujimori, el dictamen final elaborado por Oracio Pacori (NP) no reúne elementos suficientes. El argumento podrá ser batido si es que la comisión pone en agenda la denuncia constitucional hecha por el fiscal supremo Pablo Sánchez y que fue presentada el 29 de agosto.","correo","02/10/2018"
"Sección Crítico-Festiva-Chismosa","Mastín Vizcarra, Presidente de la República: El periodismo cumple un rol importante en la construcción de una sociedad justa, democrática y sostenible. La libertad de prensa es vital en la lucha contra la corrupción e impunidad. Un afectuoso saludo a las y los periodistas de todo el país en su día.  Guido Lombardi, Congresista: Luego de su rotundo triunfo en La Haya, la reacción oficial chilena pudo ser de serena humildad y no esa demostración de arrogancia innecesaria de Piñera y el canciller Ampuero.  Allan Wagner, Ex Canciller: Nuestro respaldo al congresista Pacori y su Informe. Para levantar la Inmunidad, igual que para una extradición, se requieren indicios razonables (causa probable). Las pruebas plenas serán labor de Fiscalía. El Congreso no es un tribunal.  Karina Beteta, Congresista: Cómo se cae un ídolo de barro. En el caso del Sr. Hinostroza no se trata de levantamiento de inmunidad, sino de acusación constitucional, lea [Wagner] por favor el pleno casatorio 12017/C1–433, conclusión F. No demuestre desconocimiento supino, se supone que Ud. tiene prestigio.","correo","02/10/2018"
"Que le queda a Bolivia luego de la derrota en La Haya?","Se desestimo la obligacin de Chile, tras una declaracin realizada por ese pas en Portugal hace 18 aos Se descart que la agenda de los 13 puntos, suscrita en 2007, establezca una obligacin para Chile  La decisin de la CIJ es vinculante e inapelable, por lo que a Bolivia solo le queda buscar otras opciones. Para el experto en temas internacionales, el boliviano Daniel Agramont, Bolivia está una vez más a merced de la voluntad chilena.  La decisión de la CIJ es vinculante e inapelable, por lo que a Bolivia solo le queda buscar otras opciones. Para el experto en temas internacionales, el boliviano Daniel Agramont, Bolivia está una vez más a merced de la voluntad chilena.  La decisin de la CIJ es vinculante e inapelable, por lo que a Bolivia solo le queda buscar otras opciones. Para el experto en temas internacionales, el boliviano Daniel Agramont, Bolivia está una vez más a merced de la voluntad chilena.","correo","02/10/2018"
"Diario Correo.Pe","18 > LIMA/MARTES 2 DE OCTUBRE/2018  Luego de regresar de una gira por Japón  Muere Charles Aznavour  El cantante franco-armenio Charles Aznavour, conocido como La Bohème y For Me Formidable, falleció a los 94 años de edad en su domicilio de Aix-en-Provence, en el sur de Francia. El intérprete de canciones populares como La Bohème, Je m’voyais déjà o Emmenez-moi, acababa de regresar de una gira por Japón y tenía planeada una cena que le provocó una fractura de brazo y le obligó a anular varias presentaciones. Por el momento, se desconocen las causas de su fallecimiento.  Trayectoria. Su reconocible voz lo propulsó a lo más alto del panorama musical durante más de 70 años de carrera, aunque también actuó en cine, junto a Jean Cocteau, François Truffaut o Claude Chabrol. Su leyenda, en cualquier caso, estará siempre asociada a la canción, a los títulos que convirtió en clásicos musicales. — Juliette Gréco, Maurice Chevalier o Johnny Hallyday, fallecido el año pasado, eran algunos de los artistas con los que compartía cartel. Aznavour consideraba que solo la muerte lo bajara de los escenarios y, pese a su edad avanzada, mantenía en su agenda citas para los próximos meses, como un concierto en Bruselas el próximo día 26, u otros dos en París en noviembre, seguidos de una pequeña gira europea.  Breves  Cardi B se entrega a las autoridades  La rapera estadounidense Cardi B se entregó a las autoridades de Nueva York, que la acusaron de dos delitos menores de agresión e imprudencia temeraria relacionados con un altercado con dos camareras de un club de striptease en agosto.  Fallece el músico Jerry Gonzalez  El trompetista neoyorquino Jerry González, uno de los exponentes mundiales del latin jazz, falleció ayer en Madrid, a los 69 años, en un incendio en su vivienda. El músico, debido a la inhalación de humo, falleció en un centro de salud.","correo","02/10/2018"
"Renata y los fantasmabuuu","Teatro La Plaza de Miraflores estrenará Renata y los fantasmabuuu, una obra que está dirigida para toda la familia. Precisamente, este montaje busca acercar a los padres con sus hijos y de esta manera los tomen más en cuenta en el desarrollo de su niñez. Por esta razón, César Ritter y Emílram Cossío se unieron para poner en escena esta historia, donde ambos fungieron en la creación de teatro familiar. Dichos actores comparten la dirección y, según confesaron, la paternidad los inspiró a llevar al teatro. ‘Emílram y yo somos amigos hace muchos años’, señaló César Ritter, quien luego agregó: ‘Siempre tuvimos la idea de crear algo juntos y, de hecho, al ser padres, nos picó el bichito de hacer algo que disfruten tanto niños como adultos; y así nació este proyecto.’  Historia. Esta nueva entrega de La Plaza Niños, que se estrena el 8 de octubre, cuenta la historia de Renata (Zoe Arvalo), una niña con mucha imaginación y ganas de jugar que se muestra aburrida porque sus padres (César Ritter y Stephanie Ore) están tan pendientes de sus propios trabajos que la dejan de lado. Como parte de la historia, llegan dos fantasmas (Christian Ysla y Emílram Cossío) que están puntualmente destinados a ser expulsados de la Academia de Fantasmas Bruuu (A.B.C.D.E.F.G.H.I.J.K.L.M.N.O.P.Q.R.S.T.U.V.W.X.Y.Z.), siendo, inconscientemente, los personajes que devuelven la armonía y alegría a la casa de Renata. ‘Esta obra va a ayudar a ver a tus hijos como elemento principal. La niñez es una, y hay que aprovecharla de pequeño. Esta etapa no dura para siempre, entonces no hay excusas para no estar con ellos’, sostuvo Emílram Costto.","correo","02/10/2018"
"Encarcelan al causante del escándalo de la Academia Sueca","Un tribunal de Estocolmo condenó a dos años de prisión por violación al artista francés Jean-Claude Arnault, protagonista de un escándalo sexual y de filtraciones, además de ser considerado como el detonante de la crisis que atraviesa la academia sueca, la institución que otorga el Premio Nobel de Literatura. El tribunal consideró culpable a Arnault por dos casos de violación, aunque no existen pruebas físicas, el tribunal sostuvo que las evidencias presentadas —declaraciones de la denunciante y siete testigos a quienes les relató el episodio, incluido un psiquiatra — son suficientes para la sentencia condenatoria. El fallo era la pena mínima a la que podía ser condenado Arnault, frente a los tres años que pedía la fiscal y los seis fijados como máximo para este tipo de delitos.","correo","02/10/2018"
"Paolo Guerrero","El directivo espera que la FIFA no inhabilite a Perú. Juan Matute espera que el Congreso de la República reflexione. El secretario general de la FPF, Juan Matute, lamentó el accionar del Congreso que perjudica al fútbol peruano. ‘Esto va más allá de que nos quiten la organización del Mundial Sub-17, sino que perjudica el desarrollo del fútbol nacional, ya que los clubes peruanos no podrán participar en la Libertadores ni Sudamericana’, expresó Matute, no pierde las esperanzas y espera que el Congreso medite esta acción y evite daños en el fútbol local. ‘Muy lamentable que en el mejor momento del fútbol peruano suceda esta clase de situaciones. Nunca cerraremos las puertas y estaremos dispuestos para escuchar y explicar aspectos importantes para el país’, agregó.  El funcionario considera que estas acciones ponen en riesgo lo avanzado en el fútbol peruano. ‘No quiero juzgar las actitudes de las personas, pero lo que está sucediendo es destrozar lo que ha funcionado bien’, concluyó.","correo","02/10/2018"
"SI LEY DE FORTALECIMIENTO AFECTA A LA FPF SUFRE VARIACIONES","El secretario general de la FPF, Juan Matute, lamentó el accionar del Congreso que perjudica al fútbol peruano. Esto va más allá de que nos quiten la organización del Mundial Sub–17, sino que perjudica el desarrollo del bol nacional, ya que los clubes peruanos no podrán participar en la Libertadores ni Sudamericana, expresó Matute no pierde las esperanzas y espera que el Congreso medite esta acción y evite daños en el fútbol local. Muy lamentable que en el mejor momento del fútbol peruano suceda esta clase de situaciones. Nunca cerraremos las puertas y estaremos dispuestos para escuchar y explicar aspectos importantes para el país, agregó.  El funcionario considera que estas acciones ponen en riesgo lo avanzado en el fútbol peruano. No quiero juzgar las actitudes de las personas, pero lo que está sucediendo es destrozar lo que ha funcionado bien, concluyó.","correo","02/10/2018"
"Suspenso al fútbol peruano","Directivos de la Conmebol advierten que nuestro país dejará de tener representación internacional. Selección nacional inicia sus prácticas. Con cinco elementos del torneo local, la selección inici sus prácticas para los duelos amistosos ante Chile y Estados Unidos, los días 12 y 16 de este mes, respectivamente. José Carvallo (UTC de Cajamarca); Nilson Loyola (FBC Melgar); Paín Allcca, Johan Madrid y Horacio Calcaterra (Sporting Cristal) llegaron a la Videna en la tarde y realizaron trabajos regenerativos, tras jugar el fin de semana con sus clubes por el Torneo Clausura. Hoy los entrenamientos están programados para las 9:00 a.m. y harán ejercicios tácticos apoyados con los seleccionados de la Sub–17 y Sub–20. Pese al momento jo a nivel dirigencial, Cardozo Gareca sigue trabajando para darnos una alegría en la próxima fecha FIFA.","correo","02/10/2018"
"El fútbol peruano corre un grave riesgo de quedar suspendido de toda competición internacional si el pleno del Congreso aprueba la derogatoria o modificación de la Ley de Fortalecimiento de la Federación Peruana de Fútbol (FPF).","La Comisión de Deportes del Congreso sostuvo una reunión con representantes de la FPF y de la Confederación Sudamericana de Fútbol (Conmebol) afín de recoger opiniones y debatir sobre este tema. Tras escuchar diferentes versiones, esta comisión aprobó la derogatoria del artículo 5 de esta ley que amplía el mandato del presidente, Edwin Oviedo, hasta el año 2020. Además, modificaron el artículo 2, que abarca el respeto a los estatutos de la FIFA y la Conmebol; y se hará propio con las normativas peruanas. Mañana, en Junta de Portavoces del Congreso de la República, debatirán si este tema pasa a la agenda del pleno. La congresista Paloma Noceda aseguró que la advertencia de la FIFA sobre una suspensión del fútbol peruano es puro humo y un intento de intimidar al Parlamento para que no derogue la Ley de fortalecimiento del fútbol local. Es un tema de intimidar y les herramientas a los dirigentes de la FPF y algunos congresistas que al momento de tomar decisiones, se tomen de blindaje, de amiguismo, señaló Noceda.  Consecuencias. La secretaria general adjunta y directora jurídica de la Conmebol, Montserrat Jiménez, advirtió de las consecuencias que podrían darse en caso se consuma la aprobación de la derogatoria o modificación de la Ley de Fortalecimiento. Si el Estado deroga o acepta los cambios de la ley, la FPF sería suspendida inmediatamente. Esto llevará a que los amistosos pactados por la selección a mediados de mes no los pudiera realizar, señaló. Jiménez descartó que se instale una comisión reguladora, aunque el caso peruano no aplica para ello. Solo se instala una comisión normalizadora en caso haya una sanción administrativa o la acefalia del Comité ejecutivo o cuestiones relacionadas a la administración de una federación. En el caso de la FPF, no aplica para ello, concluyó Jiménez.","correo","02/10/2018"
"Exigen llamar a elecciones a Edwin Oviedo.","Montevideo, Benavente hace noticia en Bélgica. Producto de sus buenas actuaciones, el atleta peruano Cristian Benavente recibió el premio a mejor jugador de septiembre en el Sporting Charleroi. Manchester United recibe al Valencia. Manchester United recibe al Valencia con la obligación de ganar en la segunda fecha de la Champions League. Un triunfo hará que su técnico, José Mourinho, pueda seguir en el cargo. Remigio Huamán destaca en España. Remigio Huamán Quispe logró el primer lugar en la Half Marathon des Sables Fuerteventura (Media Maratón des Sables), en España, luego de dominar las tres etapas realizadas que abarcaron 120 kilómetros. Sergio Galdós en escena. Hoy a las 4:30 pm. (hora peruana), Sergio Galdós debutará en el Challenger de Monterrey (México) cuando enfrente al ecuatoriano Gonzalo Escobar.","correo","02/10/2018"
"Increíble! Cuatro efectivos de seguridad vigilaban el predio de Lunahuaná, que cuenta con una extensión de 520 mil metros cuadrados.","Un grupo de 40 barristas ingresaron ayer a la instalaciones de Campo Mar – ‘U’. Los mismos, pidieron atención de Campo Marcial y se retiraron del lugar. Alertados por este hecho, miembros de la Policía Nacional llegaron a la sede de playas del cuadro merengue e iniciaron las investigaciones. Reunión clave. Tras los momentos de terror, Crudo sostuvo una reunión con los integrantes de la junta directiva para discutir la ocupación por este incidente. Según pudo conocer Correo, los directivos dieron su respaldo al técnico, mientras que el chileno reafirmó su compromiso con la institución. Sin embargo, la relación en la interna está tensa, mas no quebrada. Por qué? En las últimas semanas esa comunidad sufrió un desgaste debido a las polémicas decisiones táticas del entrenador durante los compromisos. Además, su poca experiencia en el manejo grupal le está jugando una mala pasada. El duelo contra Sport Boys será clave, Una mirilla; de lo contrario, su salida estaría sentenciada.","correo","02/10/2018"
"Diario Correo.PE","PAULO PRESENTARÁ NUEVAS PRUEBAS PARA SU ABSOLUCIÓN. Tribunal Suizo rechaza recurso presentado por Paolo Guerrero. El Tribunal Federal Suizo negó el recurso que presentó Paolo Guerrero, el cual tenía como objetivo suspender provisionalmente la sanción de 14 meses impuesta por el Tribunal Arbitral del Deporte (TAS por sus siglas en francés), comunicó la agencia de noticias Associated Press. La intención de Guerrero era poder jugar este año en su nuevo club, el Internacional de Brasil, que lo contrató un mes antes de que un juez del Tribunal estimara que el castigo impuesto al futbolista deba continuar tras la participación del Depredador en el Mundial Rusia 2018. De esto fuera, Guerrero volverá a jugar en abril del 2019 y sí prosigue en la Copa América de Brasil del próximo año es una verdadera incógnita.  PEDRO GALESÉ A UN PASO ANTE CRUZEIRO. Mi llegada depende de que Boca elimine a Cruzeiro. Me motiva la posibilidad de llegar a Boca Juniors, declar el arquero de Veracruz en Fox Sports. El golero está ilusionado con su arribo al equipo de la selección nacional, Pedro Gallese, aseguró que su llegada a Boca Juniors dependerá de que el equipo argentino avance el jueves a la siguiente fase. Sería feliz si llego a Boca y me gustaría hacerlo. Sé que el hincha en La Bombonera presiona al equipo rival, concluy.","correo","02/10/2018"
