"headline","content","newspaper","date"
"Brasil suma cupo más para Libertadores 2020","Usualmente son 7 (5 en grupos y 2 en previa), pero por el título de Flamengo se añadi uno más. Pero sí Golash supera al Verdao’, Inter está obligado a vencer de local en la última fecha a Atlético Mineiro (11°, 48 puntos) para afrontar la segunda fase del torneo continental.","publimetro","05/12/2019"
"Varsity Peruano Destaca en Tenis Internacional","La primera raqueta  nacional, Juan Pablo Varillas (144º ATP), anunci ayer su calendario de competencias en los primeros tres meses de la temporada 2020. Entre enero y febrero,*Juanpi’ disputará siete torneos de la Asociación de Tenistas Profesionales (ATP). En marzo, afrontará la Copa Davis con el equipo peruano. Varillas solo tiene una duda, y es el campeonato con el que iniciará su temporada. En los próximos días decidirá si lo hace en el Challenger de Canberra, en Australia; or en el Torneo de Doha (ATP 250), en Qatar, debido a que ambos eventos inician el lunes 6 de enero.","publimetro","05/12/2019"
"Regatas Reconquista el Valle Nacional","En la Villa Deportiva del Callao, Regatas Lima se proclam bicampeón de la Liga Nacional Superior de Voleí Masculino (LNSVM). En el extra game de la final, el conjunto chorrillano se impuso 3–0 (25–23, 26–24 y 25–17) frente a Vamos Peerless, en 1h30m de juego. En la primera final, Peerless venció 3–2 (15–25, 25–23, 25–16, 19–25 y 15–11), mientras en la segunda, Regatas ganó 3–1(25–18, 18–25, 25–17 y 25–20). Este resultado forzó la llave a un tercer y definitivo encuentro, que concluyó a su favor.","publimetro","05/12/2019"
"Solo Cosas Geniales se despide","El unipersonal protagonizado por Norma Martínez empieza hoy (8 p.m.) su última semana de funciones en el Teatro Ricardo Blume de Jesús María. All, Martínez interpreta a una nía que elabora una lista de cosas por las que vale vivir y se la da a su madre enferma. Entradas a S/66 en Teleticket.","publimetro","05/12/2019"
"Betty’s Role Captures Audience Hearts","The Good Liar stars Helen Mirren as a naive widow who becomes entangled in complex emotions due to deceitful circumstances. Directed by Bill Condon, it explores themes of trust and manipulation within relationships through its engaging narrative.","publimetro","05/12/2019"
"Cómo hacer que funcione el Ministerio de Cultura?","El presidente Vizcarra aceptó la renuncia de Francesco Petrozzi, octavo ministro que deja este cargo desde julio del 2016, en el inicio de la gestión Kuczynski. Esta cartera se ha convertido en el sector del Ejecutivo más inestable por diversos factores: dificultades de presupuesto, designación de personas inadecuadas, falta de orientación de políticas públicas, ser visto como un obstáculo para el desarrollo del Perú moderno.","publimetro","05/12/2019"
"LA CULTURA NO ES PRIORIZACIÓN NACIONAL","Desde marzo del 2018 cuando asumió el presidente Vizcarra, se ha nombrado a cinco ministros de Cultura. [...] El ministro Nieto se fue porque aspiraba a tener más poder; Del Solar renunció por el indulto a Alberto Fujimori; Neyra se fue por el cambio de gobierno; el caso de Patricia Balbuena se debió a un escándalo de corrupción; Valencia fue cambiado porque no conocía el sector. Después vino Ulla Holmquist, que renunció por motivos personales. Casas es la duración promedio de un ministro de Cultura en la cartera durante el Gobierno de Martín Vizcarra, según el socio logístico y gestor cultural Santiago Alfaro.  Se deben a factores internos –como escandalosas acusaciones– y externos –como la crisis política–.  El caso de Petrozzi se dio más por un personalismo de su parte. Quiso llegar al ministerio y poner a su gente de confianza. Creo que eso ha sido más importante que un intento de censura.  Para Alfaro, esta volatilidad en la cartera demuestra el poco interés y la casi nula priorización que el gobierno tiene en el sector. Los perfiles de los ministros son demasiado variables. Han sido nominados especialistas en interculturalidad, arqueólogos, alguien que viene de la era...  ¿Qué línea quiere marcar el Presidente? No hay una orientación en la Política pública. Otro ejemplo de esta falta de dirección es la Propuesta de Política Nacional de Cultura al 2030, aún pendiente de aprobación. Debido al continuo cambio de Ministros, el tema se ha detenido.   No se le otorga importancia al sector ni en el presupuesto ni en la agenda. La cultura no es vista como un problema público. Anteriormente está la Seguridad Ciudadana, la Corrupción, el Transporte... La cultura es una debilidad.  Entonces, Alfaro sugiere reformular el área, para que pueda obtener su verdadera capacidad. Es necesario robustecer el diseño del IRTP, proporcionar nombre a los diferentes organismos y recibir muchísimo más presupuesto. Existe elevado costo operativo y quedan pocas monedas disponibles para crear programas innovadores.","publimetro","05/12/2019"
"GRETA THUNBERG Y LA CRISIS CLIMÁTICA","Finalmente, resultó ser una joven diagnosticada con síndrome de Asperger quien decidi cargar con el futuro planetario sobre sus espaldas y exigir a los adultos replantear sus prioridades. Obvio, consigue numerosos partidarios así como adversarios; aunque su demanda, crucial en estos momentos, encuentra eco cada vez más resonante mientras el globo terráqueo continúa calentándose rápidamente, prácticamente triplicando el límite establecido previamente por aproximadamente 200 países. La Organización Mundial de Meteorología indica un ascenso térmico de 3 a 5 grados Celsius antes de terminar el presente milenio. Desde principios de los años ochenta, cada década ha registrado temperaturas significativamente más altas que la precedente. Los diez últimos años constituyen la época más cálida documentada desde mediados del siglo XIX. ¿Qué están haciendo realmente los multimillonarios? Construyen automóviles blindados frente a proyectiles y rocas. ¡Ahí radica el dilema!","publimetro","05/12/2019"
"MEMES DE UN VIOLADOR EN MI CAMINO","El Patriarcado es un tribunal... que nos juzga simplemente por existir... y nuestra pena... es violencia invisible, dice el verso repetitivo de una canción viral creada por el movimiento feminista chileno Las Tesis. Resulta difícil ignorarlo después de varias audiciones diarias. Estudiantes universitarias transformaron dicha letra musical en himnos globales, siendo interpretados en España, Alemania, Francia, Italia y República Dominicana. Sin lugar a dudas, la manifestación es entendida y reconocida mundialmente (¡evitemos debates académicos!), aun cuando algunas féminas discrepen con conceptos tales como ‘patriarcado’ debido a mensajes vagos o erróneos. Sea cual sea el objetivo, avanzar y evolucionar como especie humana, garantizando equidad en derechos y oportunidades. El inconveniente surge cuando memes dominan discursos sociales, incluso aquellos relacionados con temas delicados como el machismo representado humorísticamente mediante baile electrónico.","publimetro","05/12/2019"
"VER NIQUÉLAS COMO SERIE TELEVISIVA","Observar la última película dirigida por Martin Scorsese requiere dedicación total del espectador. Necesita atención absoluta hacia el director veterano. Hoy en día, estamos habituados a consumir historias segmentadas en episodios cortos gracias a plataformas digitales. «Definitivamente no», respondió enfáticamente el aclamado cineasta neoyorkino cuando preguntado si había contemplado adaptar su filme a formato seriado. «Todo el impacto emocional reside en la suma gradual de pequeños detalles. Solo observando toda la pieza podrás experimentar esa sensación culminante». OK, Boomer, contestaron varios jóvenes. Sorprendentemente, en la actualidad parece complejo sumergirse completamente en relatos extensos cargados de sutilezas, silencios expresivos y miradas intensas. Con habilidad única, Scorsese crea obras maestras llenas de profundidad psicológica y moral. Su último proyecto retrata vívidamente relaciones familiares conflictivas. Una recomendación definitiva: disfruta de Netflix, ya sea en bloque completo o capítulo a capítulo, pero asegúrate de verla.","publimetro","05/12/2019"
