"headline","content","newspaper","date"
"ENTREVISTA","¿Dicen que vienen otros (congresistas) organizaciones políticas, sólo pueden ser Podemos en Perú?  Hallado mucho la atención el surgimiento de Podemos en España, en momentos en que tambalea la estabilidad del sistema de partidos ibérico. La izquierda ve con optimismo la expansión de una prédica antisistema en Europa, mientras que la derecha la tilda de populista y chavista. Lo cierto es que Pablo Iglesias y sus seguidores han renovado la oferta política y programática de la madre patria.  Un detalle inadvertido, sin embargo, es la composición profesional de la cúpula de Podemos. Sus cinco principales cabezas comparten un bagaje académico sólido. De hecho, todos son catedráticos; cuatro en ciencia política y uno en filosofía. La formación intelectual no es casual: provee sustancia en el debate de ideas; y la práctica reciente facilita habilidades para la comunicación política mediática. Fondo y forma culminan en una alternativa política emergente, para evitar la erosión total de la desafección ciudadana.  (...) Nuestra crisis doméstica es aprovechada por oportunistas de la farándula o las canteras militares.  Pero mientras la crisis del sistema político español produce salvavidas prolijos —estemos o no de acuerdo con sus tendencias ideológicas—, nuestra crisis doméstica es aprovechada por oportunistas de la farándula o las canteras militares. ¿Acaso está totalmente cerrada la posibilidad de outsiders académicos? ¿Acaso la renovación generacional de las ciencias sociales no alcanza para animarse a un proyecto político fundado en la solvencia del trabajo intelectual pero con vocación de llegar a las masas?  La medianía del debate sobre el futuro del país —donde la salida falsa es más obras, más cemento— requiere de nuevos portavoces para un gran shock institucional ad portas del bicentenario. Ningún partido u outsider parece capaz de plantearlo. ¿Habría llegado la hora de la academia?","peru21","27/02/2015"
"EL PRESIDENTE ARREMETE CONTRA MAGISTRADOS QUE INVESTIGAN A SU ESPOSA","Humala le dice loco a fiscal  En pleno proceso de  investigacin preliminar a su cnyuge Nadine Heredia, el  río Ollanta Humala lanz  pullas contra los fiscales a cargo de los casos de presunto  lavado de activos y de corrupción, en los que ella está bajo  gación; además, trat de  calificar la labor de estos  magistrados.  Han reabierto una  gación que era una cosa  decidida, es una salvajada jurídica, pues la reabrieron sin contar con nuevas pruebas. Y el  fiscal mintió al país afirmando que las tenía, manifest a la prensa en alusión al  magistrado Csar Rojas, quien el 29 de eroberyltimo abrió una  pesquisa a la primera dama, durante 180 días, por lavado de activos.  Añadió: (El fiscal) en su desesperación, para no  aceptar su error, busca ampliar la investigación con los  proyectos inmobiliarios de mi suegra. ¿Está acaso insinuando que mi patrimonio y el de mi esposa los maneja mi suegra? ¿Qué pasa a este señor?, ¿está loco o qué le sucede?  Respecto a la indagación que desarrolla el fiscal  anticorrupción Carlos Nivín, sobre el caso de la firma Antalsis —en el que aparece implicado el amigo de la pareja  presidencial Martín Belaunde Lossio—, el gobernante expresó su  posición también con adjetivos.  Se trata de vincular a mi esposa con una empresa  paola que nosotros ni  conocemos, refirió.  En tal sentido, aseveró: Sin embargo, estas cosas que  suenan jaladas de los cabellos, este señor las coloca y parcha el mamarracho que tiene de investigación y quiere, de esa manera, taparse la cara. Esto es una vergüenza.","peru21","27/02/2015"
"EN UNA ENTREVISTA CON LA AGENCIA EFE, AFIRMA QUE AÚN FALTA TIEMPO PARA DECIDIR FUTURO POLÍTICO","Nadine Heredia no descarta postular al Congreso en 2016  Reitera que las  denuncias en su contra esconden temor frente a candidatura del nacionalismo.  Desde que Nadine Heredia se vio obligada a negar su  candidatura a la  presidencia de la República, se  especuló que fuera la carta del  nacionalismo para encabezar la lista al Congreso en las elecciones de 2016. Ayer, la primera dama no le cerró las puertas a la  posibilidad de tentar una curul.  Cuando se le consultó  sobre su futuro político y si sería candidata al Legislativo, la  secretaria general del Partido  Nacionalista respondió que es un asunto que no será debatido ahora y que aún queda tiempo para decidirlo.  En una entrevista con la agencia Efe, Heredia evit mencionar nombres sobre el eventual candidato a Palacio de Gobierno. Solo señaló que tienen figuras importantes, de gran competencia, que pueden asegurar la  continuidad del trabajo de su esposo, Ollanta Humala.  TEMEN A CANDIDATURA  La esposa del jefe de Estado aprovechó para quejarse de las denuncias en su contra por presunto lavado de activos y  corrupción. Indicó que hay sectores que no quieren la  continuidad de las políticas (del  gobierno) y nunca llegaron a acoger realmente a una fuerza  política nueva y diferente.  Sostuvo que, con las  denuncias, pretenden impedir nuevas fuerzas políticas,  jóvenes, modernas, con ideales de desarrollo, que puedan  superar a los eternos candidatos de la oposición, que con los años se turnan en el poder.  Sabíamos que iban a ser años difíciles, de acoso  constante, enfatizó.  Las palabras de la primera dama generaron la respuesta de la oposición. El congresista Julio Gag (Fuerza Popular) dio la bienvenida a una eventual candidatura de Heredia y, en tonos irónicos, dijo que ahora le toca buscar quién financiará su campaña electoral.  Las denuncias no salen de la oposición como dice  Nadine Heredia, sino del seno del propio partido, de sus propios integrantes, enfatizó.","peru21","27/02/2015"
"NADINE HEREDIA PRESIDE CEREMONIA DE INCORPORACIÓN DE EX MINISTRO","Urresti ya es nacionalista  Ante la secretaria general del partido, Nadine Heredia, el exministro del Interior Daniel Urresti se incorpor oficialmente como militante del nacionalismo e, imediáticamente, recibió las primeras instrucciones para  recorrer las bases en todo el país, repotenciar a la agrupación y defender al gobierno.  Solo unos pocos  partidarios ingresaron al local de  Jesús María.  Urresti improvisó su primer discurso como nacionalista y destacó su compromiso de evitar que Alan García o Keiko Fujimori ganen las elecciones de 2016 Es uno de los  grandes esfuerzos que haremos, repotenciar las bases y poder hacer frente al alanismo y al fujimontesinismo. Tenemos que defender los programas sociales que en sus manos van a servir para que se hagan  millonarios, anotó.  Nadine Heredia presidió la ceremonia de incorporación, le dio la bienvenida y le pidió que se ponga a trabajar de  inmediato. En efecto, Urresti dijo que el lunes arranca su labor.","peru21","27/02/2015"
"AVANCE EN EDUCACIÓN: PREMIO A LA REFORMA Y LA PERSISTENCIA","Unidad de Medición de Calidad Educativa del Ministerio de Educación dio a conocer importantes avances obtenidos por los  estudiantes del país.  En comprensión lectora, de 33% que en el 2013 tenía una comprensión satisfactoria, la cifra subió a 43.5% (las otras variables son en inicio y en proceso). Lo malo: se  tienen hondas diferencias  etre el ámbito urbano (49.7%) y el rural (16.7%). La gestión no estatal consigue un mejor resultado (57.4%) que la  estatal (38.1%). En matemática, el aumento es 20.9%; aquí la diferencia es mínima, a pesar de que la última incluye el ámbito  rural, donde los privados casi no existen (no es negocio).  En educación cultural  bilingüe, la región aimara y las quechuas tienen un mejor rendimiento que la awajún y la shipibo-konibo en el castellano como segunda lengua, pero esto se equipara en la  comprensión de textos en lengua originaria. Sin embargo,  queda claro que la Amazonía  requiere que atiendan mejor sus complejos requerimientos.  Hay que saludar el  zelo de profesores —tan  zados, estudiantes y  autoridades del gobierno anterior y, especialmente, del actual. La exministra Patricia Salas puso énfasis en el aprendizaje, la política docente y la  zación de la gestión; el  ministro Jaime Saavedra le dio  continuidad, ajustó la gestión y añadió la infraestructura como una prioridad.  No obstante, la clave es la política docente. En la gestión de Salas se mejoró el  acompañamiento docente y se aprobar la nueva ley, así como el Marco Del Nuevo Desempeño  Docente (2012). Saavedra, desde  octubre del 2013 y basándose en los instrumentos legales  bastados, realiza una buena  gestión de las evaluaciones de los profesores e impulsó adecuadamente la carrera magisterial.  El énfasis debería ponerse en cerrar las brechas que aún existen entre el área rural y la urbana, y entre la Amazonía y la costa, siempre  considerando que el Estado provee la educación en el ámbito rural, precisamente la que  requiere un extraordinario impulso mayor.","peru21","27/02/2015"
"VICEPRESIDENTA ESPINOZA SALE AL FRENTE DE SUS CRÍTICOS EN EL NACIONALISMO","Lealtad no es para intereses personales  Hay otros cinco legisladores de Gana Perú que evalúan también dejar de aportar al partido.","peru21","27/02/2015"
"QUÉ SE HUBIERA PODIDO HACER CAMBIANDO LA CONSTITUCIÓN?","Se hubiera cambiado el captulo econmico, donde, expresamente, el Estado no puede invertir y competir con el capital privado. Eso es un error, creo que hay empresas que podra potenciar el Estado para competir con el privado. Este neoliberalismo no permite que las empresas del estado se potencien.  Estatizar empresas? No, no creo eso, pero sí se deben fortalecer las que existen. Las polticas del gobierno, de este y de los anteriores, han debilitado a las empresas estatales.  De lo que prometi el gobierno, qué cosas no cumplió? Por ejemplo, en educación no se hizo una transformación de la currícula educativa. Desde la época de Fujimori se hizo un genocidio cultural; quitaron cursos como Filosofía, Economía Política, Psicología, y le dieron mucho inters a los cursos de ciencias que, precisamente, son cursos que no te ayudan a razonar y a formar al individuo. El gobierno es corresponsable de lo que sucede, pero no este gobierno, esto viene de muchos aos atrás.","peru21","27/02/2015"
"Hay dudas sobre el origen y el destino de los fondos del Partido Nacionalista.","A usted ledicen en qué gastan el 10% que como congresista aporta cada mes?  Aquí hay que separar dos cosas, los gastos de campaña y lo que aportamos los congresistas. Todos los congresistas...  Tenemos tres aos de gestión y es desgastante, pero creo que ha habido cosas positivas, como los programas sociales, el caso de Beca 18.  Los de una organización política aportan para la subsistencia de la agrupación, porque, sino, de qué podrían vivir los partidos?, a menos que seas un partido fijo que, cuando llegas al Estado, te conviertes en rata y te engordas, y hemos visto cómo engordan esos líderes...  El partido no debería saber en qué gasta lo que des aportan, por ejemplo locales, comités...?  Nosotros tenemos locales partidarios a nivel nacional. Yo soy un invitado, pero, a veces, los invitados hemos sido más leales que los de adentro. El día que desconfíe de mi partido, dejaré de dar mi aporte.  Por lo que dice, no piensa renunciar a Gana Peru...  El partido siempre ha respetado [A. CONGRESISTA DE GANA PER]  Resistencias de Gana Peru] Más que dejar de aportar (el 10% de su sueldo). Muchas personas en mí en opinión, están evaluando esa posibilidad, pero veo difícil que me inscriba para postular al Congreso, pues cobran US$30 mil o US$50 mil. Es decir, han convertido esto en un negocio.","peru21","27/02/2015"
"PERÚ | VIERNES 27 DE FEBRERO DEL 2015","CUADRÉMONOS  Además de Cateriano, el corifeo de Mario Vargas Llosa, al que probablemente le debe ser ministro—rebota con mala leche y sin preguntar una queja de la hija de este, que ya explic ayer. Si hablan de cuadrar, cuadremos entonces al director Fernando Valencia (que de furibundo antitoledista en el Correo de Tafur pas a ser ahora su propagandista) y a todos los colaboradores del toledista—villaranista—oficialista D-16. ¿Cómo subsisten con ventas menores a 7 mil ejemplares y sin casi publicidad privada? Magos? Por qué Valencia visitaba tanto a Blanca Rosales, la todopoderosa asignadora de mucha publicidad estatal desde la PCM? ¿Por qué les ponían avisos estatales con tan poco tiraje? Es verdad que el local donde trabajan es de mi amigo David Lemor, como se comenta entre colegas? Y como tanto hablan de justicia social, aquí van otras preguntas, que también nos hacemos en los corrillos: ¿Todos sus reporteros están al día? Meza, Carlos Hinostroza, Henry Campos, Carlos Aguilar— con sus pagos al día? Y todos estos están en planilla o cobran indebidamente por cuarta categoría (porque espero que no lo hagan sin recibo!)?","peru21","27/02/2015"
"Policias se enfrentaron a cinco hampones que huían en camioneta 4 x 4 tras asaltar restaurantes en Miraflores","Cuatro heridos de bala deja persecución por seis distritos. Proyectiles impactaron en un agente, un sereno y una mujer. Otro efectivo PNP fue atropellado. Aunque resulte increíble, cinco hampones armados y encapuchados asaltaron dos conocidos restaurantes ubicados en centricas calles de Miraflores. Luego, protagonizaron una intensa persecución por seis distritos, que dejó cinco heridos. Los delincuentes lograron escapar tras abandonar la camioneta 4 x 4 en la que huían. Este incidente, que deja en claro la tremenda inseguridad que se respira en la capital, se inició a las 9:45 de la noche del miércoles. A esa hora, los maleantes, que llevaban guantes quirúrgicos, impusieron en el café Gianfranco, de la cuadra 5 de la Av. Angamos Oeste. Con sus armas, amenazaron al personal y a los clientes, a quienes les quitaron todos sus objetos de valor. Inmediatamente, abordaron la camioneta Toyota RAV4, con placa falsa F3C—277, con la que se dirigieron al restaurante El 10, de la cuadra 45 de la Av. Petit Thouars, Allí también robaron a todos los que hallaron a su paso. Alertada del hecho, la Central de Emergencia 105 envió unidades a Surquillo, donde se encontraba el vehículo de los hampones. Su ubicación fue posible por el GPS de uno de los celulares que dicha banda había sustraído a uno de los comensales. De inmediato se inició el seguimiento. En el cruce de las avenidas Velasco Astete y Esmeralda, San Borja, dos unidades del serenazgo de dicha comuna trataron de interceptar a la camioneta de los delincuentes, quienes evadieron el cerco a balazos. Resultó herido el suboficial PNP Tomás Pisfil, quien se enfrentó a tiros con los nerudos. Un proyectil lo alcanzó en el abdomen. También dispararon al sereno Joel Gómez Mallqui, quien se salv de morir gracias a su chaleco antibalas; y a Lorena Alarcón Gadillo, quien tiene una bala en el hombro izquierdo. En la alocada fuga, los hampones atropellaron al alferez José Ruiz Jiménez. Todos los heridos fueron conducidos a la clínica San Pablo. La persecución siguió por Surco y San Luis. Terminó en el cruce de la Av. San Cristóbal con la calle San Lorenzo, en La Victoria, donde los criminales abandonaron su unidad. No se sabe nada de sus paraderos. En el vehículo, la Policía encontró una pistola, un revólver y un bate de béisbol. Además, se recuperaron las pertenencias de los comensales. Los agentes presumen que esta banda es de La Victoria.","peru21","27/02/2015"
"Comuna capitalina estará realizando depósito a más tardar el lunes","Lima pagar deudas a operador del corredor. La Alcaldía afirma que no tiene ninguna obligación y que el 11 de febrero hizo el último pago. La Municipalidad de Lima se comprometió a pagar las deudas que mantiene con el consorcio TGA, operador del corredor Tacna–Garcilaso–Arequipa. Luis Retamozo, gerente general de dicho grupo, dijo ayer a Per21 que hoy o, a más tardar, el lunes 2 de marzo les estarán dando lo que les corresponde hasta el 22 de febrero. Enfatizó, además, que transporte se ha comprometido a reunirse con ellos todos los fines de semana para realizar la liquidación con puntualidad y evitar nuevos retrasos. Sobre este tema, la comuna metropolitana, a través de un comunicado, sostuvo que no tiene obligación pendiente con el Consorcio TGA y que, entre el 26 de julio de 2014 y el 25 de enero de 2015, se le ha pagado 20 millones de soles. Reconoció que el 11 de febrero realizaron el último depsito al mencionado grupo empresarial, En caso las empresas no hayan recibido los montos que les den... ello escapa a la responsabilidad de las autoridades municipales.","peru21","27/02/2015"
"FUERZA POPULAR APUESTA POR EDUARDO VEGA","En marzo se definirá a defensor del Pueblo.  La Junta de Portavoces del Congreso se reunirá en la primera quincena de marzo para definir entre Gastón Soto Ellianas y Eduardo Vega al candidato de consenso para el cargo de defensor del Pueblo que propondrá al Pleno.  El portavoz de Fuerza Popular, Juan José Dañino, precisó que la idea es proponer un solo aspirante, por lo que las bancadas deberán definir sus preferencias en estos días. En el caso de su agrupación, anticipó que se inclina por Eduardo Vega, defensor interino, pero aclaró que la postura final se fijará luego de que los legisladores retornen de provincias.","peru21","27/02/2015"
"VICEPRESIDENTA ESPINOZA SALE AL FRENTE DE SUS CRÍTICOS EN EL NACIONALISMO","Lealtad no es para intereses personales  Hay otros cinco legisladores de Gana Perú que evalúan también dejar de aportar al partido.  La vicepresidenta Marisol Espinoza salió al frente de quienes la acusan de desleal al Partido Nacionalista por suspender su aporte del 10% de su sueldo, y declaró que lealtad es a los principios y valores, es ser consecuente con un programa de trabajo y no es defender intereses personales.  Espinoza se pronunció de esta manera en su cuenta en Twitter en el marco de una coyuntura marcada por críticas sobre manejos irregulares de las cuentas del Partido. Las desavenencias entre Marisol Espinoza y el entonces de la pareja presidencial datan de fines de 2013. Marisol Espinoza criticó a la superasesora Malka Maya y en Palacio de Gobierno no la apoyaron para que presida el Congreso. Nacionalista, que estuvo a cargo de Luis Gonzalo Castillo, no de la primera dama, Nadine Heredia. La vicepresidenta se encontró en un evento en el hotel Sheraton con la primera ministra Ana Jara, con quien dialogó amablemente.","peru21","27/02/2015"
"CUESTIÓN DE LEALTAD, Espinoza sigue hincando en Gana Perú","El oficialista Walter Acha revel, en el programa No culpes a la noche, que también evalúa no solo dejar de aportar el 10% de su sueldo sino su permanencia al Partido Nacionalista citando falta de confianza y apoyo en el nacionalismo y confesó que son cinco congresistas los que se sienten frustrados. Empero, Perú21 —versus de los cincos supuestos indignados— Rubén Condori, Manuel Merino y Jaime Valencia (ver pg central)— y lo negaron.","peru21","27/02/2015"
"CASO RODRIGO FRANCO","Suspenden juicio a Mantilla  Es vinculado a paramilitares.  La Sala Penal Nacional dio ayer el inicio del nuevo juicio oral contra el ex ministro del Interior aprista Agustín Mantilla y siete presuntos integrantes del comando militar Rodrigo Franco, que operó durante el primer gobierno de Alan García. La medida se adoptó por una recusación contra la jueza Mirtha Bendezú, que presentó la defensa de los familiares de las víctimas de este escuadrón, por supuestos nexos con el Apra.","peru21","27/02/2015"
"HAN TRANSCURRIDO 18 DÍAS DESDE QUE LA PRESIDENTA DEL CONSEJO DE MINISTROS, ANA JARA, HIZO EL ANUNCIO","Cierre temporal de la DINI qued solo en el discurso  La congresista Luz Salgado señaló que, mientras no haya nada legal, no puede modificarse nada.  Han transcurrido 18 días de que la presidenta del Consejo de Ministros, Ana Jara, anunció el cierre temporal de la Dirección Nacional de Inteligencia (DINI) con el objetivo de iniciar un proceso de saneamiento de dicha institución debido a las denuncias de espionaje a políticos de la oposición y a la vicepresidenta Marisol Espinoza. La medida, sin embargo, sigue sin llevarse a cabo. Incluso, la propuesta posterior del Partido Nacionalista sobre el cierre del sistema y la creación de una junta de sabios —la misma que fuera anunciada por el presidente Humala, secundada por la jefa del gabinete ministerial— tampoco se ha cristalizado.  Jara hizo público el anuncio, el pasado 9 de febrero, luego del diálogo al que acudieron otras fuerzas políticas, menos el Apra y el fujimorismo. Fuente: de la Dirección de Inteligencia nos confirmaron a este diario que todo sigue igual al interior de la DINI, que depende de la PCM. Los equipos siguen intactos y el personal sigue trabajando, pero con mayor discreción, más a la defensiva, sealaron los voceros.  Kimberly-Clark Per S.R.L.  REPARTO DE UTILIDADES  Kimberly Clark Per S.R.L. informa a todas las personas que laboraron en la Empresa durante el año 2014 que, en conformidad con lo establecido por el Decreto Legislativo No. 677, pueden acercarse a recoger su cheque por Utilidades correspondientes al referido año a nuestras oficinas administrativas ubicadas en Avenida del Pinar N° 180 Piso 5, Chacarilla, Surco.  Recojo: de Lunes a Viernes, desde el 02 al 20 de Marzo De 9:00 am a 12:30 pm Según siguiente cronograma:  Según Apellidos A,B,C D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z Los que no puedan venir en la fecha programada.  Lima, 27 de Febrero del 2015  GERENCIA DE RECURSOS HUMANOS  Fecha 02 y 09 03 y 10 04 y 11 05 y 12 06 y 13 16 al 20  La congresista Luz Salgado (FP), miembro de la Comisión de Inteligencia del Congreso, confirmó que hasta el momento no ha habido cambios.  Todavía no ha salido ninguna resolución de parte de la PCM. Algo legal, mientras no haya eso, no pueden modificar nada, agregó.  Versión de la PCM  Perú21 se comunicó con funcionarios de la PCM y manifestaron que el proceso se encuentra en curso como parte de la agenda del diálogo político. Las diversas fuerzas políticas están enviando a sus técnicos para trabajar en ese punto y en otros más, así como...  Por la noche, sin embargo, otro vocero de la PCM se comunicó con el diario para indicar que, en los próximos días, saldrá la resolución de cierre temporal de la DINI.","peru21","27/02/2015"
"BASTA DE POLÍTICOS IMPROVISADOS, EL PERÚ MERECE UNA GENTE PREPARADA","El parlamentario Yonhy Lescano (AP-FREP) se refirió a la propuesta de la junta de notables diciendo que son huachafueras. ¿Notables, para qué?, se preguntó. Hans Hidalgo  Lima, Perú  No creo que Nadine lo quiera para la presidencia, le quitara protagonismo. Por la noche, sin embargo, otro vocero de la PCM se comunicó con el diario para indicar que, en los próximos días, saldrá la resolución de cierre temporal de la DINI.","peru21","27/02/2015"
"PERÚ SE","ASOCIACIÓN CIVIL DE VIVIENDA PLAYA LA ESCONDIDA  CONVOCATORIA A ASAMBLEA GENERAL EXTRAORDINARIA  Por acuerdo de la Junta Directiva, se convoca a Asamblea General Extraordinaria de Asociados de la Asociación Civil de Vivienda Playa La Escondida a celebrarse el día sábado 07 de Marzo del 2015 a las 7:00 pm en las mismas instalaciones de la playa.  Página.  Asimismo a partir de las 10:00 am se estará realizando una visita por los diferentes sectores de la urbanización para los que estén interesados en acompañar dicho recorrido.  ASAMBLEA GENERAL EXTRAORDINARIA  1. — Plan Maestro — Playa la Escondida  2. — Procedimiento para el ingreso de los nuevos socios e inquilinos de la Asociación.  3. — Reglas sobre el uso correcto de calzados y otros.  Lima, 20 Febrero del 2015  La Junta Directiva","peru21","27/02/2015"
