"headline","content","newspaper","date"
"Libra Escorpio Sagitario Capricornio Acuario Piscis","La constancia del ayer El entendimiento La sensualidad ser Tu magnetismo personal Una batalla a la madurez Y un renacimiento colectivo y personal ante las rutinas cotidianas. Municación afectiva Expectativas de las pasiones, tanto en pareja como en amigos, pueden crear fortaleza en los momentos difíciles.","ojo","31/05/2017"
"Telación de pareja Necesitas poner nuevas metas a tus aspiraciones profesionales.","Así mismo, alejate de decisiones extremistas. Gracias a tu brillante talento. Reacciona medidamente. Raíces endulzan tus días. Conciencia más noble y los niños y los ancianos de la familia.","ojo","31/05/2017"
"Madres: Solteras y fabulosas YA A LA VENTA!","Encúntrala en tu quiosco favorito!","ojo","31/05/2017"
"Test ¿Qué tipo de madre eres?","Tendencias para este año","ojo","31/05/2017"
"Abajan en la minera","La exposición estará disponible hasta el 27 de algunos unos parches sobre ella para acentuar un estilo grunge o punk. Por esta razón, estas cuatro casacas se convierten en los nuevos básicos. Cualquiera de ellas se verá muy bien en unos pantalones jean y zapatillas blancas o negras, si buscas crear un look deportivo; o con un par de botas si necesitas algo más casual o elegante.  Actualmente, la moda apunta a favorecer diseños holgados y largos. Las que tienen peluche en el cuello también son una buena opción.  Faux Fur. La tendencia de las pieles sintéticas. Puedes usar chalecos y casacas en este material abrigador, suave y cómodo.","ojo","31/05/2017"
"Nueva plataforma digital para modelos","La Castinera se ha convertido en un buscador digital que almacena la base de datos de modelos, entre otros talentos peruanos. La herramienta permite conectar a personas y agencias para la contratación en el medio artístico y publicitario. Además, los cibernautas pueden ser testigos de un proceso más acelerado en la convocatoria de casting.","ojo","31/05/2017"
"TENDENCIA DE TERCIOPELO: SWEET VELVET","Los colores rosado, fucsia, morado y vino son el complemento ideal para crear un auténtico look de otoño. Los especialistas de Di Make Up recomiendan aplicarse un esmalte de uñas que combine con el tono de labios. Además, si elige un labial en un tono intenso, al colocar gloss podría resaltar su sonrisa.","ojo","31/05/2017"
"Por qué aparece el acné?","Esta condición es una infección a la piel que no solo afecta a los jóvenes. En la actualidad, hasta el 30% de mujeres mayores de 25 años reporta casos de acné que generalmente, por problemas de estrés y ansiedad. Pero la Dra. Kateryn Prez Willis, dermatóloga de la clínica Continental, señala que una de las causas principales es la predisposición genética; es decir, si los padres han tenido acné es muy probable que los hijos también hereden la misma tendencia.","ojo","31/05/2017"
"TIPS BÁSICOS PARA ELEGIR EL LABIAL ADECUADO","Para que el labial no manche sus dientes, use un poco de papel en la boca y retire el exceso. Para conseguir volumen, aplique un tono claro en la parte del labio inferior. La forma más práctica de obtener un delineado perfecto es marcando una X en el labio superior.","ojo","31/05/2017"
"LA QUE SIGNIFICA FRASE; FLEBLÍSIMO ‘AMOR’","Tomírenlo, lamentable, triste. O nimio: lánguido, lastimoso. Cuando una chica quiere contar la historia de cómo está viviendo a su mejor edad, pero ya no lo ama, es mejor reservar algunos detalles. Por ejemplo, evitar contar secretos, problemas personales y cómo va en la vida sentimental.","ojo","31/05/2017"
"RECUPERA LA MAGALY MORO CONFIANZA","Según Margaret Clark, profesora de Psicología en Yale, las parejas que sienten más apego a los objetos que a sus parejas están destinadas a terminar separados. Esto indica sus inseguridades personales.","ojo","31/05/2017"
"EL AMOR PARA SIEMPRE","Las metas que nos propusimos poco a poco se van alejando. Todas las conversaciones giran en torno al trabajo y rara vez celebramos momentos especiales juntos. Este año, nuestra relación enfrenta retos significativos.","ojo","31/05/2017"
"Divin dat de la Dirincri ubicaron y capturaron a Pocco","De Alta Tecnologa (Divin dat) de la Dirincri ubicaron y capturaron a Pocco en su casa del lote 2, manzana G, de Primero de Mayo, en el centro poblado Nueva Tacna. Se le incautó su celular y una laptop con abundante material pornográfico infantil. La Policía también investiga si además captaba menores para filmarlos.","ojo","31/05/2017"
"Camionero que viajaba a Lima choca en la Carretera Panamericana Norte","Un camionero que viajaba a Lima chocó en la Carretera Panamericana Norte, lo que provocó que otro chofer muriera. El incidente se produjo en la madrugada de ayer y, según la Policía, José Pedro Calderón Sánchez (25), conductor del camión de placa T5J–840, colisionó contra la parte posterior de un cisterna de combustible de placa D2S–883, conducido por Pablo Alberto Palacios Jamanca (47), quien muri. De acuerdo con testigos, la colisión ocurrió en plena luz roja del semáforo. Otro vehículo pesado, conducido por Carlos Miguel, también sufrió daños.","ojo","31/05/2017"
"Roba carro y lo atrapan con PBC","Nicolas José Rojas Durand, Peta, quien junto a su hermano el pasado 12 de enero robó un carro en Villa María del Triunfo, fue intervenido por agentes antirrobos de la Dirincri. Llevaba una pistola cargada con nueve municiones.","ojo","31/05/2017"
"Diprove desarticula tres bandas de ‘robacarros’","La División de Prevención e Investigación de Robo de Vehículos (Diprove) desarticuló a tres bandas de ladrones de autos, una de ellas conformada por tres menores de edad. En Chorrillos, en inmediaciones de la avenida Defensores del Morro, la Policía Nacional intervino a los menores de iniciales L.A.R.G. (17), P.A.L.O. (17) y C.M.R.T. (16), quienes simularon ser pasajeros para solicitar un servicio de taxi. En el trayecto, amenazaron con un arma de fuego al conductor para robarle su vehículo. En El Agustino, efectivos de la Diprove detuvieron a John Ayala Itanos (30) y Junior Rosado Cotrina (22), conocidos como Chapataxis de La Victoria. También en San Juan de Miraflores, Pierre Hualpa Sánchez fue capturado por robar a mano armada un automóvil.","ojo","31/05/2017"
"‘Pelo duro’ asesinó a hijo de empresario","El exrecluso Kevin Jair Rodríguez (23), Pelo duro, integrante de Los sanguinarios de Las Delicias de Villa y uno de los asaltantes al restaurante El Hornero de Chorrillos, fue capturado por efectivos de la División de Investigación de Robos de la Dirincri. Ese atraco ocurrió el último 27 de abril y, según la Policía, esa misma semana y junto a sus cómplices, entre ellos una adolescente de 17 años, robaron $7,500 al cambista Guillermo Muñoz Altamirano. Otra grave acusación que pesa contra Pelo duro es el asesinato de Joseph Air Rodríguez (22), hijo de un empresario fabricante de muebles.","ojo","31/05/2017"
