Filename,Config,OCR_module,LLM_model,Accuracy,Precision,Recall,F1_Score,PP_Time,OCR_Time,LLM_Time,Time
gestion#2017-05-15#04,20,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,15.491951942443848,0.0,0.0,15.491951942443848
gestion#2015-09-10#04,18,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.028988122940063477,6307.513776063919,148.89680647850037,6456.4395706653595
gestion#2017-05-15#04,23,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.05267524719238281,7912.387631654739,711.5607976913452,8624.001104593277
gestion#2015-09-10#04,21,rolmocr,phi4,0.0,0.0,0.0,0.0,0.028276920318603516,7724.419946908951,0.0,7724.448223829269
gestion#2015-09-10#04,9,rolmocr,phi4,0.0,0.0,0.0,0.0,0.011141538619995117,7715.23327589035,0.0,7715.24441742897
gestion#2017-05-15#04,21,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,0.013642549514770508,157.28961443901062,360.3913805484772,517.6946375370026
gestion#2015-09-10#04,7,nanonets,gemma3,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.010980844497680664,70.65404772758484,0.0,70.66502857208252
gestion#2014-06-02#01,1,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,0.013002634048461914,36.286921977996826,388.96872639656067,425.26865100860596
gestion#2019-07-12#01,6,rolmocr,gemma3,0.0,0.0,0.0,0.0,0.0008323192596435547,72.85103034973145,0.0,72.85186266899109
gestion#2015-09-10#04,11,olmocr,deepseek-r1,0.3333333333333333,1.0,0.3333333333333333,0.5,0.040875911712646484,110.43964958190918,201.4298951625824,311.9104206562042
gestion#2017-05-15#04,14,olmocr,phi4,0.26666666666666666,1.0,0.26666666666666666,0.42105263157894735,26.26067852973938,100.66827344894409,0.0,126.92895197868347
gestion#2019-07-12#01,14,olmocr,gemma3,0.08333333333333333,1.0,0.08333333333333333,0.15384615384615385,14.292025327682495,54.82469964027405,0.0,69.11672496795654
gestion#2015-09-10#04,18,rolmocr,phi4,0.3333333333333333,1.0,0.3333333333333333,0.5,0.028988122940063477,6307.513776063919,0.0,6307.542764186859
gestion#2017-05-15#04,10,nanonets,gemma3,0.06666666666666667,1.0,0.06666666666666667,0.125,14.10531234741211,59.225857734680176,0.0,73.33117008209229
gestion#2014-06-02#01,16,nanonets,deepseek-r1,0.42424242424242425,1.0,0.42424242424242425,0.5957446808510638,15.222805976867676,42.46652340888977,741.212482213974,798.9018115997314
gestion#2015-09-10#04,17,rolmocr,phi4,0.3333333333333333,1.0,0.3333333333333333,0.5,0.05996227264404297,157.87975645065308,0.0,157.93971872329712
gestion#2014-06-02#01,21,nanonets,deepseek-r1,0.0,0.0,0.0,0.0,0.02058863639831543,167.50220704078674,449.37424063682556,616.8970363140106
gestion#2017-05-15#04,7,olmocr,phi4,0.26666666666666666,1.0,0.26666666666666666,0.42105263157894735,0.012027740478515625,100.63187503814697,0.0,100.64390277862549
gestion#2019-07-12#01,8,TesseractOCR,mistral-nemo,0.4166666666666667,1.0,0.4166666666666667,0.5882352941176471,14.283714294433594,0.0,0.0,14.283714294433594
gestion#2015-09-10#04,16,nanonets,gemma3,0.0,0.0,0.0,0.0,26.95275044441223,78.5076150894165,0.0,105.46036553382874
gestion#2014-06-02#01,11,olmocr,gemma3,0.0,0.0,0.0,0.0,0.04702949523925781,36.584070682525635,0.0,36.63110017776489
gestion#2014-06-02#01,17,olmocr,phi4,0.18181818181818182,1.0,0.18181818181818182,0.3076923076923077,0.04640340805053711,54.418116092681885,0.0,54.46451950073242
gestion#2019-07-12#01,8,rolmocr,gemma3,0.20833333333333334,1.0,0.20833333333333334,0.3448275862068966,14.283714294433594,68.6579122543335,0.0,82.94162654876709
gestion#2015-09-10#04,19,rolmocr,gemma3,0.0,0.0,0.0,0.0,0.027683019638061523,15274.118260383606,0.0,15274.145943403244
gestion#2017-05-15#04,15,TesseractOCR,mistral-nemo,0.0,0.0,0.0,0.0,0.01188039779663086,0.0,0.0,0.01188039779663086
gestion#2014-06-02#01,22,rolmocr,gemma3,0.0,0.0,0.0,0.0,21.667009592056274,79.95248007774353,0.0,101.6194896697998
gestion#2019-07-12#01,23,olmocr,gemma3,0.20833333333333334,1.0,0.20833333333333334,0.3448275862068966,0.04699134826660156,49.56843447685242,0.0,49.61542582511902
gestion#2014-06-02#01,22,olmocr,deepseek-r1,0.030303030303030304,1.0,0.030303030303030304,0.058823529411764705,21.667009592056274,30.176387071609497,124.95694398880005,176.80034065246582
gestion#2017-05-15#04,22,olmocr,gemma3,0.13333333333333333,1.0,0.13333333333333333,0.23529411764705882,14.314667463302612,31.509985208511353,0.0,45.824652671813965
gestion#2019-07-12#01,4,rolmocr,gemma3,0.0,0.0,0.0,0.0,24.497255563735962,90.23033833503723,0.0,114.7275938987732
gestion#2019-07-12#01,7,olmocr,gemma3,0.2916666666666667,1.0,0.2916666666666667,0.45161290322580644,0.003168821334838867,57.746002197265625,0.0,57.749171018600464
gestion#2014-06-02#01,21,nanonets,gemma3,0.0,0.0,0.0,0.0,0.02058863639831543,167.50220704078674,0.0,167.52279567718506
gestion#2014-06-02#01,10,rolmocr,gemma3,0.0,0.0,0.0,0.0,21.63649868965149,7452.95015668869,0.0,7474.586655378342
gestion#2017-05-15#04,19,rolmocr,phi4,0.0,0.0,0.0,0.0,0.01817798614501953,14796.469990253448,0.0,14796.488168239594
gestion#2014-06-02#01,14,olmocr,gemma3,0.5151515151515151,1.0,0.5151515151515151,0.68,15.226611852645874,54.14861869812012,0.0,69.37523055076599
gestion#2014-06-02#01,19,nanonets,gemma3,0.0,0.0,0.0,0.0,0.020972490310668945,176.7301802635193,0.0,176.75115275382996
gestion#2017-05-15#04,15,nanonets,deepseek-r1,0.06666666666666667,1.0,0.06666666666666667,0.125,0.01188039779663086,48.51349925994873,531.8574655056,580.3828451633453
gestion#2019-07-12#01,5,nanonets,phi4,0.0,0.0,0.0,0.0,0.039543867111206055,39.869845151901245,0.0,39.90938901901245
gestion#2017-05-15#04,14,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,26.26067852973938,158.1091022491455,835.2269361019135,1019.5967168807983
gestion#2014-06-02#01,2,TesseractOCR,mistral-nemo,0.06060606060606061,1.0,0.06060606060606061,0.11428571428571428,14.959208965301514,0.0,0.0,14.959208965301514
gestion#2014-06-02#01,13,olmocr,deepseek-r1,0.0,0.0,0.0,0.0,0.018299102783203125,38.857786655426025,97.41081833839417,136.2869040966034
gestion#2015-09-10#04,4,rolmocr,deepseek-r1,0.0,0.0,0.0,0.0,14.886854648590088,122.12841391563416,88.44238710403442,225.45765566825867
gestion#2019-07-12#01,3,TesseractOCR,mistral-nemo,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,0.0056610107421875,0.0,0.0,0.0056610107421875
gestion#2019-07-12#01,18,TesseractOCR,cropped,0.0,0.0,0.0,0.0,0.016508817672729492,0.0,0.0,0.016508817672729492
gestion#2015-09-10#04,3,rolmocr,phi4,0.3333333333333333,1.0,0.3333333333333333,0.5,0.010000944137573242,134.2545657157898,0.0,134.26456665992737
gestion#2019-07-12#01,7,TesseractOCR,mistral-nemo,0.041666666666666664,1.0,0.041666666666666664,0.08,0.003168821334838867,0.0,0.0,0.003168821334838867
gestion#2015-09-10#04,17,TesseractOCR,cropped,0.3333333333333333,1.0,0.3333333333333333,0.5,0.05996227264404297,0.0,0.0,0.05996227264404297
gestion#2014-06-02#01,18,rolmocr,gemma3,0.0,0.0,0.0,0.0,0.0278165340423584,84.30773091316223,0.0,84.33554744720459
gestion#2019-07-12#01,8,olmocr,deepseek-r1,0.0,0.0,0.0,0.0,14.283714294433594,48.53077936172485,111.66140699386597,174.4759006500244
gestion#2015-09-10#04,20,olmocr,deepseek-r1,0.0,0.0,0.0,0.0,27.273030519485474,3352.8720574378967,536.3823940753937,3916.527482032776
gestion#2015-09-10#04,19,TesseractOCR,cropped,0.0,0.0,0.0,0.0,0.027683019638061523,0.0,0.0,0.027683019638061523
gestion#2019-07-12#01,21,olmocr,gemma3,0.25,1.0,0.25,0.4,0.020358562469482422,28.579782009124756,0.0,28.60014057159424
gestion#2015-09-10#04,10,rolmocr,gemma3,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,15.118103742599487,117.08198738098145,0.0,132.20009112358093
gestion#2017-05-15#04,3,olmocr,gemma3,0.26666666666666666,1.0,0.26666666666666666,0.42105263157894735,0.015513896942138672,89.2984893321991,0.0,89.31400322914124
gestion#2015-09-10#04,14,olmocr,deepseek-r1,0.3333333333333333,1.0,0.3333333333333333,0.5,14.923636198043823,102.09403014183044,174.73235416412354,291.7500205039978
