"headline","content","newspaper","date"
"Nuevo tema en la agenda:","reorganizacin de Essalud  Muerte de la madre de la excongresista Ana Jara da mayor notoriedad a las precariedades del sistema de salud. Tres profesionales implicados han sido separados de sus cargos mientras se investigan los hechos. Ministro Grados considera que se trata de un caso aislado y niega que se vayan a reducir los aportes de los empleadores a Essalud. Virginia Baffigo pide un cambio cultural hacia la humanización del servicio.","publimetro","29/08/2017"
"LA SORPRESIVA MUERTE DE TORRENCE ATLETA PERUANO ESTADOUNIDENSE SE ENCUENTRA SIN VIDA EN UNA PISCINA DE ARIZONA. Sus 31 años venían preparándose Para competir en el mundial de Londres y se preparaba para los juegos Bolivarianos.","NA","publimetro","29/08/2017"
"MUJERES PARÁ LA CIENCIA LAS PROPUESTAS DE FABIOLA DEL BOOM’ A LA LUCHA CONTRA EL HAMBRE Nuestro país vive un gran desarrollo gastronómico, pero aún enfrenta el problema de la anemia y desnutrición entre muchos ciudadanos. Los jóvenes más de 300 mil damnificados por las inundaciones provocadas por el Huracán Harvey buscarán soluciones innovadoras a través de televisión. Houston tiene 32.1 millones de televidentes que observaron el capítulo emitido el Domingo por HBO.","nan","publimetro","29/08/2017"
"Actuales noticias: The Municipalidad de Lima está buscando al usuario que perdió S./1600 en un autobús del Metropolitano durante el último fin de semana. Aquellas personas afectadas deberán proporcionar información detallada sobre cómo ocurrió la pérdida para poder recuperar el dinero.","Guía para visitar Surco y SJM contra el transporte informal. Las municipalidades realizarán operativos masivos contra vehículos irregulares. Premio otorgado a destacadas bibliotecarias por contribuir notablemente al ámbito educativo y literario.","publimetro","29/08/2017"
"Análisis actual: Cómo puede ser que la burocracia pueda estar por encima de la vida de un paciente?, pregunta la excongresista Ana Jara después de que su madre muriese debido a falta de atención médica adecuada en el Hospital Edgardo Rebagliati. Este incidente destaca las deficiencias sistémicas en Essalud, llevando a acciones disciplinarias contra personal directamente relacionado.","nan","publimetro","29/08/2017"
"¿Por qué dividir así a nuestros congresistas?, opinan figuras políticas luego de comentarios realizados por el premier Fernando Zavala sobre divisiones internas.","Salvador Heresi criticó públicamente la postura del Premier, argumentando que tales afirmaciones carecen de fundamentación política seria. Además, sugiere que cualquier discrepancia interna debe manejarse mediante discusiones constructivas y colaborativas.","publimetro","29/08/2017"
"Celebraciones históricas: Presidente Pedro Pablo Kuczynski participó en eventos ceremoniales marcando el 88º aniversario de reincorporación de Tacna al Perú. Durante estos eventos también se menciona avanzar en conversaciones bilaterales importantes con Bolivia referentes a infraestructura clave.","nan","publimetro","29/08/2017"
"Controversia judicial: El PJ declara nulidad de normativa ministerial relativa al currículo escolar que incorporaba perspectivas de género, citando preocupaciones constitucionales planteadas por grupos conservadores sociales.","nan","publimetro","29/08/2017"
"Actualización legal: Programa de recompensas ampliado ahora incluye bounties financieros ofrecidos por el Ministerio del Interior para facilitar la ubicación y arresto de individuos evadiendo responsabilidades legales previamente establecidas.","nan","publimetro","29/08/2017"
"Perspectivas académicas: Dr. Fabiola León Velarde, presidenta del CONCYTEC, reflexiona sobre estrategias futuras centradas en fortalecer capacidades humanas y focalizar áreas prioritarias de investigación científica y tecnológica en el contexto nacional.","nan","publimetro","29/08/2017"
"Hurricane leaves more victims in its wake","After causing intense rains, Hurricane has suspended almost all activities in Houston and other places in the state. Its impact affected fuel prices and transportation. The city of Houston, Texas, suffers from the worst floods in its history. As the fourth largest city in the U.S., home to over six million people in its metropolitan area, it has been hit for five days now due to the passage of hurricane Harvey.The heavy rain caused water levels in rivers to rise up to 80 centimeters according to the National Weather Service of the United States.In some areas of the state, the amount of water reaches even a meter high turning streets into rivers.This has resulted in about thirty thousand people needing shelter.Meteorologists warn that these numbers could double during this week.","publimetro","29/08/2017"
"North Korea launches missile flying above Japan","Yesterday, North Korea launched what was described as an unidentified ballistic missile which flew over Japanese territory, heightening tensions further in the region.It’s the first time since several years that such a projectile from North Korea flies over Japan.Japan Prime Minister Shinzo Abe called the event ‘a serious threat unprecedented’. He demanded an urgent meeting within the UN to address the issue.According to agencies, around twenty thousand people have already been rescued both in the city of Houston and surrounding areas.And although the storm has been downgraded to tropical depression, continued rainfall is expected.","publimetro","29/08/2017"
"Trump supports work of CIICIG in Guatemala","The ambassador of the USA to the United Nations, Nikki Haley expressed yesterday full support of their country and international community towards Ivan Velázquez, head of the International Commission against Impunity in Guatemala (CIICIG), whom Guatemalan President Jimmy Morales declared non-grata last Sunday.The attempt made by the President of Guatemala to remove Iván Velásquez from Guatemala is deeply concerning, emphasized Haley in a statement following the same tone as Antonio Gutérrez, Secretary General of the UN who considered himself impacted by the news.The decision taken by Morales came after CIICIG along with Public Ministry announced Friday that the president lost immunity allowing investigations regarding alleged illegal funding during his electoral campaign back in 2015 when he won elections.The fact generated an institutional crisis in Central America where eight senior officials left government, two being dismissed.Also there were protests in the street while Constitutional Court, highest judicial instance in the country granted temporary protection to commissioner of the UN ensuring him remaining legally in the country.Legal system would resolve soon whether maintaining said protection allows commission staying in the nation.","publimetro","29/08/2017"
"Michelle Bachelet proposes equal marriage law","President Michelle Bachelet presented yesterday a bill proposing equal marriage rights including adoption just weeks after abortion approval under three causes something unthinkable until recently in a place like Chile.Government had previously given couples homosexual right to sign Civil Union Agreement in 2015 representing progress but criticized by LGBTI community considering it doesn’t protect equally compared to marriage.Representatives political conservatives and center showed concern calling matter complex facing absolutely contradictory positions stated Senate President Andrés Zaldívar supporting project supported widely socially across Chile regulating also child adoption by same-sex couples eliminating homosexuality cause divorce among others.Agencies report.","publimetro","29/08/2017"
"Jon Snow es un legítimo Targaryen","Os esperados y hemos presenciado muertes claves. Por si fuera poco, se confirmó lo que todos esperaban: Jon Snow es un legitimo Targaryen, es decir, sobrino de su nuevo amor, Daenerys Targaryen. Ahí examinamos su árbol genealógico.  NOMBRE Y TTULOS  	El título aquí parece estar ausente texto relacionado a continuación:  Urgentemente buscado perro perdido recompensa $500   Recuerden también buscar bajo texto.","publimetro","29/08/2017"
"Contenido sobre COVID-19","Este artículo analiza cómo funcionaba antes de la pandemia global. Sin embargo, esto podría haber evolucionado significativamente después de varios meses de restricción mundial. Los detalles específicos están más abajo:","publimetro","29/08/2017"
