"headline","content","newspaper","date"
"Significa el suicidio político de Martín Vizcarra","Lo hará quedar como irrespetuoso del mandato popular.  La comisión puede equivocarse; el presidente, no. No es un ladino a la espera de la primera  opportunidad para sacar la vuelta al mandato popular.  Vizcarra planteó la reforma constitucional de la bicameralidad. La comisión cree que la  gente cambió su opinión sobre este sistema cuando el Congreso modificó la proposición de Vizcarra. Al quitarle  su apoyo el presidente, la población habrá quitado su apoyo a la reforma.  Es cierto que el referendum se hizo en un momento pro-Vizcarra. El presidente, sin embargo, jugó sus cartas con sus propias reglas. Quitó apoyo a la versión del Congreso y la gente vot, con él, contra la bicamer-alidad.  La comisión propone que Vizcarra insista en su proyecto original. No cuenta con que a la gente no se la  pueda tener bailando sobre decisiones constitucionales. Olvidaba además que el momento Vizcarra ya pas.  La comisión, incluso, mandó a hacer una encuesta nacional. Quiso preguntar sobre votar por la bi-cameralidad con la propuesta presidencial. Solo 34,1% fue a favor y 42,6% en contra. A pesar de ello, la co-misión cree que debe insistirse, apenas se pueda. Según su informe, a pesar de los resultados del referendo, existeen un respaldo considerable entre ciudadanos, políticos y expertos sobre los beneficios de la bica-me-rali-dadparaelperú.  Si se lee bien, esto quiere decir: En contra de la voluntad del pueblo, hay que insistir, apenas se puedacomo dice el texto).  Una cosa es debatir y plantear las ventajas de la bicameralidad. Otra, muy distinta, que el presidenteproponga una nueva reforma constitucional. Pudieraselegal,porexemplo,sinoresultantipopulismo yofensivaco-n-tra-las-instituciones-de-representaciónpolítica.Cadauno-podemás-tener-sus-opinionesobre-elordenconstitucionalideal.El-presidenteviz-car-ra,no-ob-stan-te-no-puede-jugar-con-la-gente.Lomandatariono-puede-plantar-un-da-unre-frendum-y,-ala-seguientese-so-bre-lo-misma.-Menossi-qued-a-la-es-pera-del-minuto-final-de-su-vigenciaminimalegal.Noqueremosver-apresidentea-guardadoesperandoelmomentopreciso.Quiéremose-ver-un-presidenterespectando-losmandatos.Gobernar-porenreferendases-populistaperoanti-democratic.Hacerydeshacer-con-lasinstituciones-eslapioramenazacontraalgobierno.Estabil-idaddela-insti-tución?-Seguridajuri-ca? Empezaremos-respetándola!  La comisiónha-puesto-alje-fe-del-Estadoenundelicadasituacion.Tendra-pr-onuncia-rse.Vizcarratendradecírnostaxativamentequesinproponerdareformaconstitucional sobrelabicamera-li-dads.Eltenderásdecírnossiqurespeta-o-no lavoluntadpopulal.Debería decírnosen qué medida respeta a la gente y a las instituciones.PoderdechangareladeConstituciñónnonojuegosdevetitas.Unacomisióndealtonivelnodetenertempodeeso.Niporsisuelpresi-dentepopularespodértenerlo.Esetiene lagente,ynadiecuestarsello.","elcomercio","24/03/2019"
"Opinión LA CRISIS EN VENEZUELA Afirmación o pregunta FER-NANDO LU-IS EGAA Diario EL NACIONAL de Venezuela, G.D.A."," Una expresión que se escucha por todas partes es vamos bien. En especial desde que Guaidó la hizo su santo y señora. Mucho gentedeafirmalexpresión:vamosbién!.Nohaydudasinosolo seguridad dequeelcambiodefondo—que implica,desdedicho punto, la salidadeMaduro ysuyoshastaqué está muy próximo.Otraspersonashacen lapregunta:¿Vamos bien?, en la esperanzaclaro está, de que larespuesta sea afirmativa.  Lahegemonabastardaqueviene imperando en Venezuela a lo largo delsiglo XXIentraindefinitivamente.Ennahavueltaatrás.Nohayposibilidadrealdequepuedereturnarenlargo años dedominionacional con sentimientos de bienestar en variossectores.Estoqueda paralo peor dela historiave-ne-zolan.a.Elfraudecolossaldelahegemonyequemezcló lanación entrcatastrofenhumanitarianmediodelanbonancapatrolargamenteycaballerosadelosannales. Peroestoésunacosa yotra es que lahégemonaesfinalmenteesuperada a muy cortoplazo.No sesostenquetallovaaserassynietampocopodescartarlo.Lasisituacionesintáninstablascualquierpredicciónconnoticiasdetotalcertezanonsonaceptables.Sinembargo,laprofundidadextensodelacrísiconoesineludibledespuesdeesa,cambopolíticodecalado suficiente paraserconsideradocomo sustanciales.  Hayvaríasfiguraspolíticas quellevanta lainquietudesobre lacambiósinsustramasdeunprocessodedialogoe negociación lamentablemente, eso nopuedehaber lugar envenezuela pueslahegemonadespotica y depredatoria es incompatible,enessencianaturalmente, con la política civil.  Porfortunalahconstituciónformalmente vigentes, la de 1999, establecenexigen variadosmechanismsparacrearmovimentodemocratizadorcuandoeste seasuficientementeburlado o pisoteado especialmente desde el poder.Haceañosqueestaconstituciónsea-violada diariamente desde miraflores.no-haynovedadeneso.Lo nuevonuestra es que hoy síexistefuerzanational-e-international-paravalidarlasdis-posiciósnormativas.  Por eso seria criminal que nose terminará de aprovecharchanceque le abre a la nación venze-lulanade-comenzarasalirdesiempresta pesadilla, laberinto,tragedia.¡VAMOS BIEN!NODEBEMOSTRARSEPARACUALQUIERAINTERROGANTECONEXPECTATIVA Y ANGUSSIA.SINOQUESEASENTADOCABALLEROENTRADYNÁMICADELUCHAMESESPECIFICAMENTEDENTROLIMITESVENEZOLANA.  ¡VAMOSBIÉNL»LOQUENO SIGNIFICA ES QUE HAY UN SALIDA PERMITIDAPARA RECONSTRUIRVENE-ZULA.HAYESA-SALIDADISPOSICIÓNRECONSTRUCCIONDEVENEZULAHAYPOSDISPONIBLEPEROTODAVÍAINCOMPLETA.MASCONECRETOY DECISIVODECONSISTENCIALLENGUAJEPOPULAR.","elcomercio","24/03/2019"
"LA EVOLUCIÓN DEL CONSUMIDOR","No se pierda la oportunidad  de ser parte de una exposición a cargo de reconocidos ejecutivos como Mario Campodónico, CEO de Concospud, y Rafael Iáñez, CEO de Backus, entre otros, quienes harán sobre la evolución del consumo masivo, la transformación del negocio como resultado del mercado digital, excelencia comercial y experiencia con el cliente. Acceda a sus entradas llamando al 946419577 o escribiéndo a eventos@eldorado-investments.com. Entrada general a S/450 (precio regular S/600) y VIP S/480 (precio regular S/720). No se lo pérdida y aproveché el benefício exclusívo para subscriptores! Pare accedere sólo identífiquesé con su DNI. Máximo dos entradas por subscriptór.","elcomercio","24/03/2019"
"PERÚ FASHION WEEK","Conózcase lo nuevuva en la temporda otomño-invierno 2019. Ver las novedósas créations a carguo de diseñadors como Clau-día Jimnéz, Yirkho Si-virich, Ftima Arrietta, entre otros. Compre sus bolétos en Tele-ticket con el 10% de descúnto desde S/90. La citaa es el 27 y 28 de marzo en el Muséo de Art Contemporaneo de Limá.","elcomercio","24/03/2019"
"VIDA CORPORATIVA","Ha-sta el 50% de descúnto en diversos produtos y servícios de Vitamina C y tratamientoss homeopáticos. Encuénelos en Sam Miguel y Surcu.","elcomercio","24/03/2019"
"OL BAR RESTAURANTE","Acée-de al 30% de descúnto en toda la cártta. La promoción ápplica en todas las bebídass. Po dé-visítarselo de lués a sábado y gozársede una buén coma-da junto a sus personas favoritas. Pa-ré acceded só-lo presenté-su DNI é identificár-se como subscripritor del diário El Comércio. Ma-s detallss del benéfi-cio en clubelcomercio.pe. Ubqué-los en Pa-ncho Fiér-ro 109, San Isidru. Non válido para almuerzu executi-u.","elcomercio","24/03/2019"
"ROLÓ ICECREAM","Refrescése cóm-un ricu helá-du! Compra su Roló Smál a S/7,50 y Ta-co Ro-ló (tamá-no mediu) a S/10. Valí-do en tod-os sos locales.","elcomercio","24/03/2019"
"LOS MUSULMANES Y LA ECONOMÍA","¿Por qué nos ódi-an?. Este fué el titulu de portada de Newswék poqus días después de los attaquess del 11 de septiem-bre del 2001 en Estaus Uni-dás. El titlu se refiri-a al héctor de que todos los terorrístass implicads en los attaquesses erans musul-manes animáds-por un ódio viscéra-l contrasu Estaus Uui-dás-y-el mundoooccidentals. Loshattacks provoca-raon una ferósa réspusta militaru por pártu de EUU-y-so-bies-alíados-as-como-un-intense debatu-acér-ca-la-hénts-del-ódio-y-la-me-jor-manera-de-en-frentarl-o. El debatu popuariza-zó la hipótissis del «cho-quu de civili-zacsions», según la cual las reli-gióness-y-cultur-ass-re-plaze-arían-al-chouqüe-de-id-eología-s—communism-con-tra-capitalís-mo,poru-exemplo—as-fuents-des-conflic-tuss-inter-na-ci-onalls. El enfrente-miento dela civilización islámics-con-la-occidental-es-un-importánt-prons-tico-de-esa vision. Hoý sabmos que este pronóstico no fué acertao.Más que un chouqeentre civilizasions lo que hué ocurrió es un san-griénchuou-qeu-den-trade-una-civilizacion: islam. La immensa mayoría de las víctims del terrrorismoen el ambits mondials son musulmans innocents assasinats-oherids-pormusulmans radicalitzats.Lashatts de terrorists islamicistscontraeuropeus ey estadounsians hasn sidogs graves y sigue ensien una amenassa real y el recent attack a lamuzqui en Neuv-Zelandha formá-part-de-lactivisme criminals delsupremacists blanchs.Pero el número de victimes delterrornsmo islami-st en EUU-y-Euro-pe és baixo comparativament amb els morts quelos mismosterroristes islamisticshacen en paysos muslimans. Par afrontar exitosament estterronismohay que comprendrer profundament sesorgens y motívass así commo lacurrentsituatción del Islam.El urgência desta millorcomprensión del Islam non sols pelterrorismoes també perquesthe século XXI modelará temasscrìtics per lhumanitat,tals comel futuru de Africa y elorient próximu,ls flujoss migratóries,y la lluita contra lapobressa, y tragedies comolas deSirya y Ye-men o la de los Rohinya.Hoý há 1800 millions de musul-mannes y son ell grupreligius qui másg rapidement cresceu degust a la juventuds de seus fiels y als majors números de fills.Quipà fins del sieglu 2050 havrá más musul-mannessechristians en elmundo y avant,den aquell any,el 10%deuropeus seráns musulmanns.Tampoch fins finals dels años 90,lanalisys del rolldel Islam nel desenvolviment económiconhavia estubdominant-prevalecientment domín-at-per-teòlegs,sociòlogs ypolicòlags.Esto está cambiant y ahúnhi ha cada vegada mésinvestiguassiencies de economistasse-apliquen alas theories y métodes moderns de sa-disciplinas.Teímür Kurán, professor de la Universidade de Duque,en Estaus Units,hace acabat de publique larrevise mès extenuants fetahasta agora de la relación entre el Islam y la Económia.El ambit du travail es ampleym impossibleresumar pero tot el texte complet est en«Journalof Economick Literature». Una de les qüestsions més critcs esssi el Islam retardael desarollo economic.Enrealitat, los países onde majoritàriament la poblasió es musulmana sonsmes pobress que la mitjadadelrestodelmondu.Annu 2017 el ingressoporpersona dels 57 paisos membresde laOrganisation pour laCooperation Islamicfué,inmediatement, $11.073 dóllars.Daquell annoingressaporpersona de tots els altrespaíses fou de$18.796 dollars.Nationals onmajoritiesmusulmanes tenen menorsexpectatives devida y el analfabetsimus es més elevat.Además, en paísoses com Indea,onimportants percentatges de lapoblació pratiquen diferents religions,musulmans tendsontesserels més pobres.Laposibilitat relativarelative dels musul-mans succeeix tant en paysosonde son minoria comonguesson el maior grup religió.Alhora, el professour Kuran alerta ques mentre aqueste datosen molt sugerents,no son suficients parasignificar que el Islam est rebutjava la pros-peritat économica.Despuèsdtot,a economies dels païses pobres del sud asiatic yAmérica Latines también sofren uns mediocre y chronic malfuncionament. Neccessitem pus y mellors estudis destype.Arrey, més que mai,necessitem entendre bé el Islam, sos problemes y sos promises.","elcomercio","24/03/2019"
"PRIVILEGIOS ILIMITADOS","Um scandalu grandescorre os fundamentos do sistemuniversitário americano, onde trabalho desde mais de um quartode década. História violenta envolve uma série de agentes—fromadministrators dos testes de entrada até treinadores esportivos—evidenciainfluências corruptas em processo complexo de admissão, que também se autoproclamajusto e transparente. Infelizmente isso já faz parte do passado. Agora foi descobertoque paisãos ricos escrevem cheque de seis dígitos para colocarem filhos nasuniversidades altamente concorridas, jogando fora méritos, talentos e trabalhofrio, pilares da mobilidade social na qualquer republica digna deste nome. Poisque para cadafilho de pai rico, com status vip, existem centenas ou mesmo milhares de adolescentesenfermos de ansiedade após horas de estudo sem sucesso. Tenho dois filhos quepassaram pelo processo de admissão nos estados unidos e posso entender bem afrustração quando recebem a carta de reprovação, assim como explosões de felicidade quandoeles finalmente são aceites. Uma experiência indiscutível que não aconteceu com duasartistas glamour de Hollywood, pois sabiam de antemão que suas filhas entraríamsimplesmente pela porta grande numa escola Ivy league. Mesmo depois de anunciaresentre rede sociais que sua prioridade acadêmica seria zero, visto seu objetivo principalser influencer pulando festinha em festinha enquanto brinda com martinis. História de Varsity Blue, operação liderada pelo FBI para desmantelarredes ilegais destinadas à facilitar acesso às crianças de celebridades,banqueiros, donos de grandes empresas, médicos e advogados renomeados,evidencia discussão crucial entre merecimento versus privilégio. Em Excellent Sheeps(2004), livro pioneiro criticando ausência de direcionamento e objetivos claros emalgumas faculdades Ivy league, o Professor Willliam Deresiwetz expõe flexibilidade faceaosresultados dos SAT’s quando alunos pertencem a classes financeiras superiores, além dedemonstrar como muitos estão aprisionados pelos projetos parentais e convencionalseu destino. Recordando o notável escritor americano Walt Whitman, o autor de Excellentsheep argumenta que período universitário representa chance única para rebeliãoindividual contra opressão estrutural herdada. Trágico é reconhecermos conceitos tãovalorizados quanto liberdade, independência, revolução e tirania sendo deixados de ladopelógica do êxito rápido e dinheiro fácil. Não resta dúvida alguma de que nosso congresso, exceto algumashonrosas exceções, seja outro foco de privilégios e concessões custeadas com nossos impostos.Privilégio de imunidade que vai se convertendo em total impunidade. Privilégiodireito a fundos públicos para viagens duplas ocorrendo simultâneo em datas iguais ediferentes continentes. Privilegio de receber remuneracao modesta que embora possaespecializar alguns congressistas, jamais beneficiará a maioria. Privilegio de enganar com lágrimasa vista fingindo ignorância sobre casos de violações sexuais cometidos por colegas.Paradoxalmente, esse último Congresso ainda tenta culpar nós de racismo e elitismoquando somos confrontados com verdade. Privilegio de insider Robertovieira utilizarcargo público para interesses pessoais. Já dizia Oscar Wilde: Privilegio significa vantagemespecial concedida por superior hierárquico. Problema aqui é que no Peru, priviligio ea exploração andam sempre juntos, levando nossa República a situação calamitosa onde umpapel marcado pode substituir honestidade e meritocracia. Não importa quantas vezes repetimosque precisamos mudança política, nada avança enquanto permanecerem intactasestruturas coloniais baseadas em nepotismo e clientela. É necessário romper paradigmaexistencial atual através de meritocracia e responsabilização pública. Somente entãopossíveis retirar nosso país dessa armadilha onde simples telefonema vale mais quequalquer diploma obtido com muito sacrifício. Já não cabe dúvida de que essa assembleia, excetuando raros exemplos honoráveis,serve como epicentro de prerrogativas alimentadas por recursos fiscais. Imunidade outravez converte-se em completa irresponsabilidade judicial. Direito a financiamentos governamentaispara duplicar agendas itinerantes num único dia calendário. Remuneração irrisória queembora deficiente para certos representantes políticos, jamais redundará em proveitocomunitário amplo. Possibilidade de ludibriar com olhos marejados sob pretextoda ingenuidade, enquanto cobramos justiça de indivíduos flagrantemente culpados deagressões físicas e morais. Paradoxalmente, esse novo Parlamento continua atribuíndonosculpas de discriminação racial e classista quando questionamos condutas indecorosas.Circunstância de insiders como Robervieira explorarem funções públicas parainteresses particulares. Como disse Oscar Wild: Privilegio consiste em vantajeespecial outorgada por figura de comando. Entretanto, no Brasil, privilégio eabusos costumam estar intimamente ligados, conduzindo nossa Nação a estado catastróficoadquirido graças a papel timbrado capaz de invalidar qualificações conquistadas comdedicação incansável. Apesar de constantes declarações pedindo alterações sistémicas, nenhumprogresso efetivo surge enquanto subsistem velhas dinâmicas colonialistas centradas naproteção familiar e patronagem. Urgente necessária ruptura paradigmática medianteimplementação de sistemas meritocráticos e exigência de prestação de contas. Únicamaneria possível extrair nossa terra dessa enrascada onde simples chamada telefônicavale mais que diplomas conseguidos com enorme esforço humano. Domingu 24 de marçu 2019","elcomercio","24/03/2019"
"REFORMA POLITICAMENTE CORRECTA?","Qualquer observador informado concordaria que o sistema político peruano requermodificação substancial para recuperar governabilidade e credibilidade. Informe daComissão Nacional Alta-Nível para Revisão Constitucional indica que o Perú é o paísAmericano com menor índice de confiança em organizações políticas segundo pesquisaBarômetro Americas. Meramente 7,5% expressa fé nessas associações. Situação alarmanteconsiderando quantidade excessiva de agrupamentos políticos, inclusive numerososregionais, frequentemente utilizados como instrumentos temporários gerando susceptibilida-devota-corruptibilidade tanto na seleção de candidatos quanto durante períodos eleitoreselevados. Frequentemente surgem líderes improváveis ou manifestamente corruptos assumindocontrole regional e municipal. Sem dúvida, retorno ao modelo bicameral é medida controversa. Inicialmente, PresidenteMartinho Viscardo apresentou projeto ganhando apoio significativo (53%). Rapidamente,apoio diminuiu drasticamente chegando a 78% de rejeição. Principais preocupações foram aumento decustos (31%), possibilitando reeleição (24%), incremento de parlamentares (18%) e manipulação daproposta pelo próprio governo (18%). Maioria dessas questões já foram mitigadas, mas dificuldadede implementar novamente bicamerlismo logo após derrota massiva em plebiscito constitucional. Entretanto, outras medidas têm potencial de aprovação rápida. Proposição obrigatoriadiclusão detalhes processos judiciais pendentes em documentos de aspirantes políticos, impedirdesignação de pessoas com condenações definitivas. Outra alternativa seria abolir lei antiquada.“Lei Seca.” Minha opinião sincera é que modificação fundamental realizável anterior 2021envolveria procedimentos eleitorais internos, abertos e simultâneos coordenados pela ONPE.Como mencionado, essas prévias deveriam ocorrer em outubro de 2020 para candidatospresidenciais e parlamentares, expandindo-se eventualmente para outros executivos regionaise municipais. Realização dessas primárias proporcionaria eliminação automática deorganizações incapazes de reunir mínimo de 150000 eleitores. Embora comissão sugiram obrigatoriedadesdessas disputas, eu defendia opcionalidade acompanhada de requisito inferior, mantendoentretanto princípio básico de purgar registro partidário por meio dessa metodologia. Essaprimeira rodada eleitoral ofereceria vantagem de incentivar tomada de decisão conscientee evitar pressões últimas minuto. Questão vital considerar tempo extremamente limitado disponível para reformapolítica abrangente, indispensavelmente necessária mas infelizmente abandonada. LeiOrgânica de Eleições determina ajustes no sistema eleitoral podem ser feitos apenas anoantes de eleições, isto é, até abril de 2020. Resta pouco mais de um ano para debateraprovar todas as modificações legislativas pertinentes. Plano da CNARP contempla igualmentedemandas constitucionais, demandando aprovação sucessiva em duas sessões legislativas,primeira deve concluir em Junho próximo. Tempo curto para reforma global, absolutamente imperiosa mas desassistida de forteapoio. Anúncios vindos Executivo e Legislativo indicando que plano merece vastodedebate livre de cronogramas específicos iniciando consulta geral pelo país pode nos levara Calendas Gregorianas. Caso políticos atuais realmente pretendam deixar legado positivo,devem concentrar esforços mínimos reformas políticas factíveis. Nas minhas palavras, essaspoderiam girar em torno de melhorias no sistema eleitoral garantindo melhores candidatospresidenciais e parlamentares em 2021. Alfredo Torres analista político* Domingu 24 de marçu 2019","elcomercio","24/03/2019"
