"headline","content","newspaper","date"
"Colombia podría inspirar cambios en el sector público","Del sector privado podrían enfrentar la mare de tramites y controles del sector publico.  La solución podría encontrarse en la estrategia colombiana de asociaciones públicoprivadas (APP). Con este modelo, las empresas estatales colombianas con participación accionaria privada se rigen por leyes específicas y no están sometidas a las regulaciones de una entidad pública. Esto representaría una ruta rápida para sortear las restricciones legales vigentes: aplicar las APP siguiendo las normas del sector privado.","elcomercio","24/11/2014"
"Financiamientos adicionales no resolverán problemas estructurales","Endeudarnos más hoy, sin modificar el entorno legal del sector público, no contribuirá a reducir la brecha de infraestructura. Más aún, generará tensiones políticas y abriría puertas a inversiones ineficientes, lobby y corrupción. Quienes duden deberían revisitar la historia republicana del Perú, abundan los ejemplos.","elcomercio","24/11/2014"
"Desafíos económicos post-crise","Los índices de desempleo y pobreza aumentan conforme progresa la recesión económica. Aunque sean inferiores a los registrados en 2003, sigue siendo preocupante que después de años de alto crecimiento chino, la pobreza afecte aproximadamente a un cuarto o un tercio de la población según estudios privados confiables.","elcomercio","24/11/2014"
"Inversión deficiente durante décadas exitosas","Además, la denominada decada ganada presenta grandes déficits en términos de inversión en infraestructura. Las obras viales fueron deficientes mientras que la mejora de trenes metropolitanos sólo se contempló luego de graves accidentes, destacándose el incidente en la estación Once en 2012.","elcomercio","24/11/2014"
"División Social Post-Kirchnerismo","Previo al gobierno de Néstor Kirchner, no eran tales los grados de divisiones sociales observados ahora. Sus intentos hegemonistas y altos niveles de intolerancia condujeron a acciones contra medios críticos y figuras judiciales autónomas. Actualmente, se persigue establecer impunidad ante prácticas corruptas.","elcomercio","24/11/2014"
"Corrupción financiera y lavado de capitales","Un análisis revela cómo el lavado de activos erosiona sistemas institucionales mediante fraudes financieros. Anteriormente, la Fiscalía Nacional calculó que el flujo de capital oscuro absorbía cerca del 33% de la recaudación fiscal anual. Intervención urgente en este ámbito es crucial para detener ciclos repetitivos de crisis similares.","elcomercio","24/11/2014"
"Propuestas para combatir el lavado de activos","Se sugiere implementar programas amplios de cuentas bancarias móviles y créditos accesibles junto con campañas educativas sobre derechos de propiedad. Además, se recomienda ofrecer períodos de amnistías tributarias y penales para integrar fondos sospechosos al circuito formal.","elcomercio","24/11/2014"
"Teoría del Desarrollo Económico","Rosenstein-Rodan argumentó que en ausencia de movimiento económico generalizado, se necesita un impulsor significativo debido a la alta interdependencia de sectores industriales. Este principio fundamentó nuevas ramificaciones en la teoría del desarrollo económico.","elcomercio","24/11/2014"
"Limitaciones gubernamentales en desarrollos integrales","Sin embargo, fallas administrativas mostraban incapacidades para ejecutar visiones holísticas de desarrollo. Proyectos agrícolas vastos fracasaron principalmente por burocracias complejas y falta de sincronización adecuada.","elcomercio","24/11/2014"
"Priorizando Peatonalidad Urbana","Rolando Arellano enfatiza que mejorar la movilidad urbana debe centrarse primero en beneficiar a los peatones, dado que éste representa la mayoría de usuarios de espacios compartidos. Propone priorizar infraestructuras peatonales para favorecer también indirectamente el tráfico automotor.","elcomercio","24/11/2014"
"Reflexiones lingüísticas contemporáneas","El más más, curiosa duplicación léxica emergió en el vocabulario cotidiano peruano, simbolizada en contextos sociopolíticos locales. Ejemplo citado proviene de columnas editoriales populares.","elcomercio","24/11/2014"
