"headline","content","newspaper","date"
"UNDACOMO HOY","En 1926, hace 90 años, nace Fidel Castro, guerrillero y líder revolucionario de Cuba, quien desde cuando se retiró y delegó el poder en su hermano Raúl ha pasado más tiempo fuera de acción pública como exclusivo anfitrión de las numerosas personalidades que visitan la isla.","correo","13/08/2016"
"Guerreros sin Culpa! Los presidentes sí deben rendir cuentas","Presidente de la República y ministros revelan plan de seguridad. Sara Mendoza soberbias atitudes son evidentes. PRESIDENTE Y MINISTROS REVELAN PLAN DE SEGURIDAD Las sentenciadas conmutaron sus penas –– mencionan injusticias útiles --- a instancias superiores.","correo","13/08/2016"
"Delantero del Manchester United, Zlatan Ibrahimović, logró anotación durante partido ante Chelsea en el Community Shield/Aéreo","Na SCa. El terrible accidente entre dos empresas de transporte público Palo Minuto y Flores cobró la vida de algunos de sus conductores; el fatídico hecho dejó varios heridos trasladados a hospitales locales debido a lesiones graves causadas por este incidente sobre la carretera de Nasca.","correo","13/08/2016"
"Jugador Michael Phelps realizó prueba de 200 metros estilo Individual en los Juegos Olímpicos de Rio. Are","Vea lo mejor de los Juegos Olímpicos Francisco realiza una lectura para un grupo de niños sirios refugiados en el Vaticano. Are en el país alrededor del mundo después de haber llevado a cabo la primera jornada del Consejo de Seguridad Ciudadana (CONASEC), el presidente Pedro Pablo Kuczynski recalcaron las medidas que implementará junto a representantes del Poder Judicial y otras entidades gubernamentales.","correo","13/08/2016"
"Accidente deja al menos 20 muertos en Nasca","Después de realizar la primera jornada del CONASEC, el presidente Pedro Pablo Kuczynski reiteró las acciones que tomará conjuntamente con otros funcionarios judiciales y autoridades pertinentes.","correo","13/08/2016"
"Suceso peligroso ocurre mientras individuo escalaba torre Trump situada en Nueva York","NA","correo","13/08/2016"
"Cómo cambiar un país donde los líderes agreden a las mujeres y ellas los justifican?","Economía Marcela Villegas Experiencia en políticas públicas. Pregunta crucial: ¿Acaso la violencia contra la mujer no reconocerá un hijo? (Efoledo) y obligará a ella a recorrer juicios pidiendo alimentos? La violencia contra la mujer es inaceptable en todas sus formas, y ésta nunca es responsabilidad de la víctima.","correo","13/08/2016"
"Correspondencia económica","Junio: Buen Mes según el Gerente de Estudios Económicos del Banco Central de Reserva (BCR), Andrés Armas, anticipa que la producción nacional podría experimentar un aumento del 4%. Sin embargo, señala que tal desarrollo está influenciado por una disminución en la inversión pública, aunque esto no significa un cambio de tendencia. Los datos oficiales confirmarán más tarde el rendimiento específico de Junio.","correo","13/08/2016"
"Empresas facilitan acceso a fondos de jubilación","Conforme a nuevas regulaciones, los bancos están proporcionando facilidades para que sus clientes puedan acceder al 25% de sus fondos pensionables gestionados por las Administradoras Privadas de Fondos de Pensiones (AFP) para adquirir un primer hogar. Esto sigue instrucciones emitidas tanto por la Asociación de Bancos del Perú (Asbanc) como por la Superintendencia de Banca, Seguros y AFP (SBS).","correo","13/08/2016"
"Sector textil enfrenta crisis laboral","De acuerdo con Rafael Saboga, Vicepresidente del Comité Textil de la Sociedad Nacional de Industrias, la situación competitiva internacional junto con restricciones regulatorias domésticas ponen en peligro miles de empleos en el sector textil peruano, representativo del 1.9% del Producto Bruto Interno (PIB) y responsable de aproximadamente 400,000 trabajos directos.","correo","13/08/2016"
"Presidente planea flexibilidad fiscal","Pedro Pablo Kuczynski pretende enviar un Proyecto de Ley al Congreso que permite mayores libertades fiscales, estimándose recursos adicionales cercanos a $18 mil millones distribuidos en los próximos años. Esta medida busca fortalecer inversiones en infraestructuras cruciales mediante ajustes en las metas deficitarias gubernamentales.","correo","13/08/2016"
"Violencia de género persiste","Clorinda Flores analiza cómo superar la cultura de tolerancia hacia la violencia de género, enfatizando la importancia de empoderar a las víctimas y mejorar su autoestima. Destaca estudios indicativos de que sólo un pequeño porcentaje de afectadas solicita auxilio legal después de experiencias traumáticas.","correo","13/08/2016"
"Impacto del ciberacoso en niños","Un análisis realizado conjuntamente por Kaspersky Lab e Iconkids &Youth muestra preocupantes consecuencias emocionales y físicas derivadas del ciberbullying infantil, tales como ansiedad severa, pérdida de concentración académica y alteraciones significativas en hábitos diurnos y nocturnos.","correo","13/08/2016"
"Nuevo modelo automotor presenta innovaciones","Presentación del nuevo vehículo Mazda 3 Sport MT 2.0, equipado con avanzadas características técnicas diseñadas para optimización energética y mejor experiencia de conducción, reflejo de la constante búsqueda de eficiencia y confort en la ingeniería moderna.","correo","13/08/2016"
"Responsabilidades ambientales pendientes","Confirmando reportes previos, la Ministra del Ambiente, Elsa Galarza, atribuyó un incidente contaminante en Amazonas a actos deliberados externos, implicando intervención humana intencionada en instalaciones petroleras, contradiendo declaraciones anteriores respecto a fallos operacionales.","correo","13/08/2016"
