"headline","content","newspaper","date"
"Nunca la vi venir (Miletti)","Según Eva, entrevistada en Hola atodos: Jamás la jalé para trabajar en ningún grupo por la fama que eso implica, porque hay que cuidar muchísimo la imagen. Entonces, Mileti respondió en Twitter.  Otra improvisada queriendo ser conocida.  Posteriormente, hubo incidentes durante un evento deportivo debido a medidas de seguridad tras aglomeración masiva.","trome","06/09/2014"
"Desencanto general después de suspender partido","Un gran número de personas causó heridos menores y molestias generales. Madres expresaron su malestar al saber que el juego había sido suspendido. Mario Cassaretto mencionó que no esperaban tal cantidad de público.","trome","06/09/2014"
"Reacciones diversas frente a cancelación de eventos","Mathías Brivio indicó que la decisión de posponer el encuentro buscaba garantizar mayor seguridad. Johanna San Miguel reiteró compromisos futuros hacia seguidores. Miles de fans mostraron frustración mientras algunos apoyaban otras competiciones.","trome","06/09/2014"
"CRITICAS POR RELACIONES AMOROSAS","Se critican relaciones sentimentales públicas, especialmente involucrando figuras mediáticas. La actitud pública genera controversia respecto a decisiones personales tomadas en privado.","trome","06/09/2014"
"OPINIÓN SOBRE LA CAPACIDAD ACTUALIZADA DEL PERÚ","La columna reflexiona sobre cómo ciertas celebridades han influido culturalmente más allá de fronteras geográficas específicas, citando ejemplos históricos relevantes.","trome","06/09/2014"
"TRAGIC END FOR CELEBRATED MUSICIAN","Este Boletín lamenta profundamente la pérdida de Gustavo Cerati. Recordemos momentos clave de su carrera musical y su impacto duradero tanto local como internacionalmente.","trome","06/09/2014"
"SETENTA Y SIETE CRÍMESES CONDENADOS POR EL PODER JUDICIAL","Hace semanas el Jurado Nacional de Elecciones descubrió que 345 candidatos tenían condenas vigentes, por lo cual inició el procedimiento correspondiente. Seré electo para un cargo municipal o regional dice la persona involucrada ante la sociedad, mientras está vinculado a actividades criminales. Pero esto solo es el principio. Además, dan acceso a centenares de millones de soles que podrán robar, como muchos hacen efectivamente. También, un cargo político permite relacionarse con el Poder Judicial, altos mandos policiales y fiscales. Crean una red de impunidad que los protege y les permite hacer cuanto quiera.","trome","06/09/2014"
"INVITA HERMANDAD PARA PROCESIÓN","Invitamos a los fieles y comunidad en general, a la procesión de la Sagrada Imagen del Señor del Santuario Santa Catalina, este domingo 7 de septiembre, por diferentes calles de Barrios Altos y el Centro de Lima. Walter Olivos Fabín – prensa@vecinesenacción@gmail.com La dicha hermandad, fundada el 12 de septiembre de 1922, presidió los actos durante las dos visitas realizadas por el recordado Papa Juan Pablo II al Perú. Sus miembros cuidan y promueven la fe religiosa.","trome","06/09/2014"
"POLICÍA CAPTURO A ‘RONCAS’ ROBADORAS","Cinco presuntos integrantes de la banda denominada Roncos; así nombrados porque la mayoría son adultos mayores, fueron arrestados por la Policía luego de haber sido sorprendidos robando prendas de vestir de las galerías comerciales en el Centro de Lima. Así lo dio a conocer el Coronel PNP Johan Chuquil Lanqui, jefe del Escuadrón Verde de Lima, después de realizar el operativo en un centro comercial situado en el cruce de la avenida Abancay con el jr. Montevideo.","trome","06/09/2014"
"RAPIDOS Y FUERIOSOS DETENIDOS TRAS PERSECUCION POLICIACA","Tras casi diez cuadras de persecución, tres supuestos integrantes de la peligrosa banda conocida como Rápidos y Furiosos de la Via Expresa fueron capturados cuando intentaban escapar vendiendo gasolina adulterada a vehículos afectados por ataques frecuentes en esa área. Gustavo Cano (39), Patricio Pérez (39) y Carlos Prez (41) fueron interceptados en la av. Zarumilla, junto con Rosmary Vega Muoz (22) y el menor Kevin R.I (16), encontrándose también armamento ilegal y pertenencias hurtadas.","trome","06/09/2014"
"ABATIERON A ASALTANTES FÉROCES","Entre los abatidos figura Osvaldo, emblemático criminal asociado tanto al mundo mercantil como a audaces asaltos bancarios, siendo recapturado previamente por difundir imágenes comprometedoras en redes sociales. Otro individuo aún sin nombre confirmado podría tener nacionalidad ecuatoriana según indagan las fuerzas del orden.","trome","06/09/2014"
"MINISTERIO PRODUCCIÓN VISIBILIZÓ INTERCAMBIOS COMERCIALES EUROPEOS","Según expresó el Ministro de Producción, Piero Ghezzi, inversionistas europeos ven en el Perú oportunidades significativas de crecimiento económico a medio y largo plazo. Este optimismo surge tras reuniones clave desarrolladas en Europa, congregando a importantes representantes empresariales españoles, suizos e ingleses.","trome","06/09/2014"
"PROBLEMAS AMBIENTALES EN LIMA","Un estudio revela que los habitantes de Lima consumen más del triple del agua recomendable, alcanzando aproximadamente 170 litros al día frente a los 50 sugeridos. Esta situación refleja problemas ambientales graves derivados de la insuficiente precipitación y dependencia de recursos hidráulicos limitados provenientes de regiones específicas.","trome","06/09/2014"
"APOYO SOLIDARIO DESDE PENALES","Para mitigar el frío extremo enfrentado por residentes de áreas marginales, internos de penales locales tejieron y entregaron numerosas piezas textiles destinadas a mejorar las condiciones climáticas adversas vividas por estas comunidades vulnerables.","trome","06/09/2014"
"LEY SOBRE AFILIACIÓN OBIGATORIA NO HA SIDO OFICALIZADA","A pesar de la aprobación legislativa, persiste la obligación de retención laboral hacia independientes dado que el ejecutivo no formalizará la normativa antes del término legal establecido, generando preocupación entre aquellos afectados directamente por esta medida fiscal.","trome","06/09/2014"
"Según Antezana, existen 14 legisladores vinculados al narcotráfico","El especialista en temas de narcotrafico, Jaime Antezana, precisó que hay 14 congresistas con presuntos nexos con el trafico ilegal de drogas. El año pasado dije que había diez congresistas vinculados y el Ministerio público contó que sus asesores le decían a cada rato al Mundo ‘corta, corta... pare, pare’. Esto indica que ya está trayendo a territorio peligroso. Según comentó el periodista José Pérez, junto a otros colegas.","trome","06/09/2014"
"Sentenciaron a ex presidente regional por homicidio frustrado","Durante el juicio oral, el Tribunal Supremo declaró culpable al ex gobernador regional Edwin Donayre por tentativa de feminicidio. Durante el proceso judicial también se reveló que él amenazó a testigos clave mediante llamadas telefónicas grabadas. Además, se determinó que debía pagar reparaciones económicas significativas a la familia afectada.","trome","06/09/2014"
"Asalto violento termina con captura de ladrones","Violentaron puerta relató Rocío Miranda luego de vivir momentos angustiantes cuando unos sujetos irrumpieron en su hogar buscando botín. Gracias a la rápida intervención de la policía, quienes activaron la alarma instalada en la residencia, lograron arrestar a toda la pandilla compuesta principalmente por hombres liderados por una mujer.","trome","06/09/2014"
"Confrontación entre médicos y fuerzas del orden deja saldo fatal","En medio de protestas laborales, médicos chocaban nuevamente con agentes policiales tratando de llegar al Congreso Nacional. Un oficial resultó gravemente herido después de recibir atención inicialmente satisfactoria, aunque posteriormente sucumbió a complicaciones cardíacas derivadas del incidente.","trome","06/09/2014"
"Expresidente de Alianza Lima saldrá bajo libertad vigilada","Después de años de litigio legal, el tribunal revirtió la decisión anterior imputándole cuatro años de cárcel efectiva reducida gracias a circunstancias atenuantes. Este fallo permitirá que Guillermo Alarcón pueda continuar su rehabilitación fuera de prisión, siempre respetando normas específicamente impuestas por el sistema judicial.","trome","06/09/2014"
"Poeta peruano ganará premio internacional","Este reconocimiento literario será entregado próximamente en España reconociéndo así la contribución única del autor al panorama poético contemporáneo. Sus obras destacan por explorar temáticas profundas relacionadas con identidades culturales latinoamericanas.","trome","06/09/2014"
"Camilo Zíger lesiona a Neymar","Año atrás, Camilo Zígler lesionó a Neymar y lo sacó del torneo. Hoy, 63 días después, se vuelven a enfrentar. Olvidaron el rencor y se abrazaron antes del partido.","trome","06/09/2014"
"Uruguay derrotó a Japón","Uruguay logró una victoria contra Japón con marcador de 2-0.","trome","06/09/2014"
"Williams y Putnam jugarán la final femenina del US Open","Serena Williams y Caroline Putnam disputarán mañana la final femenina del US Open. Williams vence a Ekaterina Makárová, mientras que Putnam avanza gracias al retiro de Peng Shuai.","trome","06/09/2014"
"James Rodríguez destacado jugador del año 2014","Considerado el hombre más sexy del 2014 debido a su rendimiento excepcional en el Mundial.","trome","06/09/2014"
"Daniel Ahmed dejaría Sporting Cristal","Tras varios malos resultados, se decidió que Daniel Ahmed deba abandonar su puesto por carecer de autoridad frente a jugadores.","trome","06/09/2014"
"Del Solar dialogará con Toñeto","‘Toñeto’ buscará hablar con ‘Che Mo’, buscando clarificar rumores acerca de su salida en 2015.","trome","06/09/2014"
"Ronaldinho podría volver a Atlético Mineiro","Atlético Mineiro está interesado en contratar al brasileño Ronaldinho para regresar al club en 2015.","trome","06/09/2014"
"Felipe Caicedo será titular ante Sport Huancayo","DT Carlos Silvestri confirma que Felipe Caicedo formará parte del once inicial, junto a otros futbolistas suspendidos.","trome","06/09/2014"
"Juan Reynoso dirigirá a Alianza Lima","Alianza Lima anunció oficialmente a Juan Reynoso como nuevo director técnico.","trome","06/09/2014"
"Gabriel Costa firmó contrato con Universitario","Universitario hizo público el acuerdo contractual con Gabriel Costa, procedente de Cantolao.","trome","06/09/2014"
"Cooperación comercial con Japón abre nuevas puertas","Una delegación empresarial viajará a Tokio para explorar mercados potenciales para café orgánico peruano.","trome","06/09/2014"
"Reyes Vargas debutará en boxeo profesional","Este sábado Reyes Vargas hará su primera aparición en el ring bajo promoción de Promociones del Pacífico.","trome","06/09/2014"
"Inauguran nueva feria gastronómica Mistura","Esta semana arranca la Feria Gastronómica Mistura, ofreciendo diversas opciones culinarias.","trome","06/09/2014"
"Nuevo reality show de moda presentado","Un innovador programa dedicado a la industria de la moda llegará próximamente a televisión nacional.","trome","06/09/2014"
